45986914,1.0781250,3400
45989338,1.0776367,3411
45991759,1.0786133,3400
45994181,1.0776367,3400
45996602,1.0791016,3408
45999027,1.0830078,3403
46001447,1.0820312,3400
46003869,1.0859375,3406
46006290,1.0859375,3406
46008715,1.0849609,3404
46011136,1.0874023,3405
46020240,1.0791016,3399
46022661,1.0786133,3399
46025078,1.0771484,3405
46027498,1.0786133,3402
46029918,1.0781250,3408
46032341,1.0800781,3400
46034762,1.0810547,3406
46037185,1.0825195,3398
46039605,1.0830078,3400
46042029,1.0834961,3405
46044450,1.0825195,3401
46052032,1.0854492,3402
46054453,1.0849609,3404
46056879,1.0820312,3408
46059300,1.0810547,3405
46061724,1.0795898,3403
46064145,1.0771484,3406
46066569,1.0776367,3407
46068990,1.0791016,3409
46071413,1.0795898,3407
46073834,1.0820312,3411
46076283,1.0830078,3395
46078704,1.0844727,3407
46086262,1.0844727,3404
46088683,1.0825195,3399
46091108,1.0825195,3406
46093529,1.0839844,3402
46095951,1.0815430,3411
46098372,1.0820312,3400
46100798,1.0795898,3409
46103219,1.0805664,3401
46105642,1.0795898,3402
46108063,1.0800781,3406
46110489,1.0805664,3404
46112910,1.0825195,3410
46120470,1.0839844,3403
46122892,1.0830078,3401
46125318,1.0830078,3407
46127739,1.0810547,3407
46130163,1.0820312,3406
46132584,1.0825195,3399
46135010,1.0815430,3403
46137455,1.0815430,3404
46139878,1.0805664,3412
46142299,1.0810547,3407
46144726,1.0815430,3395
46147148,1.0800781,3406
46154731,1.0820312,3400
46157154,1.0825195,3403
46159580,1.0825195,3409
46162002,1.0839844,3411
46164425,1.0834961,3405
46166848,1.0825195,3415
46169273,1.0839844,3402
46171696,1.0820312,3403
46174121,1.0830078,3400
46176543,1.0791016,3405
46178970,1.0815430,3406
46181391,1.0815430,3406
46188949,1.0810547,3404
46191372,1.0805664,3396
46193799,1.0810547,3400
46196221,1.0810547,3405
46198646,1.0825195,3407
46201092,1.0849609,3405
46203520,1.0834961,3400
46205941,1.0839844,3399
46208366,1.0834961,3406
46210789,1.0834961,3396
46213216,1.0820312,3404
46215639,1.0805664,3404
46223224,1.0791016,3405
46225646,1.0805664,3402
46228074,1.0820312,3404
46230496,1.0820312,3405
46232921,1.0791016,3402
46235343,1.0820312,3403
46237772,1.0825195,3407
46240194,1.0830078,3405
46242621,1.0844727,3400
46245043,1.0859375,3401
46247471,1.0869141,3408
46249894,1.0849609,3407
46257406,1.0786133,3398
46259830,1.0766602,3400
46262282,1.0771484,3405
46264705,1.0791016,3401
46267132,1.0795898,3398
46269555,1.0810547,3404
46271984,1.0815430,3397
46274406,1.0839844,3400
46276831,1.0839844,3397
46279253,1.0849609,3398
46281681,1.0849609,3404
46284103,1.0859375,3403
46290976,1.0825195,3399
46302539,1.0771484,3400
46304945,1.0786133,3399
46307343,1.0791016,3398
46309746,1.0825195,3402
46312147,1.0839844,3399
46314553,1.0878906,3401
46316951,1.0854492,3396
46319355,1.0874023,3403
46321756,1.0864258,3403
46324162,1.0869141,3407
46326584,1.0825195,3401
46334092,1.0795898,3400
46336492,1.0771484,3404
46338899,1.0761719,3401
46341299,1.0766602,3404
46343703,1.0786133,3401
46346112,1.0791016,3406
46348527,1.0781250,3408
46350934,1.0830078,3403
46353345,1.0844727,3399
46355753,1.0859375,3394
46358167,1.0854492,3399
46360575,1.0874023,3405
46368120,1.0825195,3405
46370530,1.0815430,3402
46372945,1.0810547,3403
46375354,1.0781250,3405
46377764,1.0781250,3408
46380173,1.0771484,3403
46382589,1.0786133,3407
46384998,1.0781250,3404
46387410,1.0820312,3410
46389842,1.0825195,3403
46392257,1.0844727,3405
46394666,1.0859375,3402
46402187,1.0859375,3400
46404596,1.0830078,3402
46407013,1.0810547,3407
46409422,1.0795898,3408
46411834,1.0761719,3411
46414243,1.0766602,3402
46416659,1.0771484,3410
46419067,1.0805664,3408
46421478,1.0815430,3410
46423887,1.0834961,3406
46426303,1.0830078,3404
46428712,1.0820312,3398
46436257,1.0854492,3406
46438666,1.0844727,3405
46441080,1.0825195,3403
46443488,1.0825195,3408
46445899,1.0795898,3408
46448308,1.0805664,3398
46450622,1.0786133,3408
46452970,1.0786133,3398
46455322,1.0810547,3392
46457670,1.0795898,3403
46460023,1.0810547,3401
46462371,1.0810547,3408
46469854,1.0810547,3408
46472202,1.0820312,3403
46474557,1.0825195,3410
46476905,1.0830078,3408
46479256,1.0839844,3405
46481605,1.0839844,3409
46483960,1.0844727,3400
46486308,1.0830078,3407
46488657,1.0810547,3408
46491006,1.0815430,3407
46493359,1.0820312,3406
46495707,1.0800781,3407
46503193,1.0810547,3407
46505541,1.0805664,3411
46507895,1.0810547,3397
46511706,1.0815430,3406
46513986,1.0815430,3402
46516267,1.0834961,3412
46518547,1.0849609,3398
46520828,1.0844727,3406
46523109,1.0849609,3402
46525391,1.0839844,3406
46527669,1.0830078,3409
46535057,1.0805664,3408
46537337,1.0805664,3405
46539618,1.0791016,3406
46541895,1.0800781,3404
46544176,1.0791016,3403
46546455,1.0786133,3407
46548736,1.0795898,3410
46551013,1.0795898,3403
46553293,1.0810547,3406
46555576,1.0830078,3405
46557858,1.0844727,3401
46560139,1.0854492,3399
46567610,1.0844727,3407
46569893,1.0830078,3409
46572200,1.0815430,3401
46574611,1.0810547,3402
46577035,1.0776367,3404
46579473,1.0776367,3405
46581913,1.0786133,3407
46584349,1.0781250,3409
46586789,1.0800781,3406
46589227,1.0810547,3400
46591668,1.0815430,3407
46594105,1.0854492,3411
46601650,1.0854492,3403
46604090,1.0839844,3400
46606531,1.0834961,3399
46608968,1.0825195,3404
46611407,1.0815430,3401
46613846,1.0791016,3407
46616287,1.0781250,3407
46618724,1.0781250,3408
46621162,1.0781250,3403
46623601,1.0795898,3409
46626042,1.0795898,3410
46628500,1.0825195,3405
46636049,1.0854492,3398
46638488,1.0839844,3403
46640929,1.0839844,3398
46643366,1.0834961,3402
46645806,1.0820312,3398
46648245,1.0834961,3407
46650687,1.0820312,3402
46653124,1.0800781,3402
46655564,1.0781250,3404
46658005,1.0805664,3403
46660448,1.0791016,3403
46662886,1.0805664,3412
46670411,1.0839844,3405
46672851,1.0849609,3403
46675294,1.0844727,3400
46677730,1.0839844,3403
46680170,1.0825195,3407
46682612,1.0820312,3401
46685054,1.0820312,3400
46687491,1.0810547,3396
46689953,1.0810547,3403
46692392,1.0810547,3406
46694833,1.0820312,3403
46697268,1.0800781,3407
46704869,1.0800781,3401
46707306,1.0820312,3401
46709747,1.0820312,3406
46712181,1.0844727,3405
46714542,1.0854492,3407
46716913,1.0839844,3404
46719199,1.0830078,3407
46721569,1.0820312,3411
46723853,1.0805664,3406
46726136,1.0820312,3406
46728421,1.0815430,3407
46730790,1.0825195,3406
46742685,1.0771484,3405
46745088,1.0776367,3407
46747495,1.0795898,3410
46749896,1.0820312,3408
46752300,1.0825195,3403
46754703,1.0825195,3402
46757133,1.0820312,3406
46759534,1.0830078,3409
46761946,1.0825195,3405
46764357,1.0849609,3405
46766771,1.0869141,3405
46769183,1.0830078,3408
46776704,1.0795898,3411
46779115,1.0781250,3403
46781532,1.0766602,3403
46783943,1.0766602,3405
46786355,1.0771484,3410
46788767,1.0795898,3404
46791184,1.0810547,3400
46793596,1.0825195,3400
46796009,1.0844727,3406
46798421,1.0849609,3398
46800838,1.0864258,3413
46803248,1.0864258,3407
46810719,1.0830078,3408
46813131,1.0810547,3399
46815547,1.0776367,3407
46817981,1.0766602,3409
46820394,1.0756836,3410
46822806,1.0776367,3404
46825222,1.0810547,3407
46827632,1.0810547,3407
46830045,1.0805664,3402
46832457,1.0834961,3401
46834874,1.0854492,3401
46837285,1.0864258,3406
46844831,1.0844727,3400
46847242,1.0830078,3408
46849658,1.0815430,3405
46852069,1.0810547,3405
46854482,1.0800781,3403
46856893,1.0786133,3405
46859309,1.0776367,3403
46861720,1.0771484,3405
46864133,1.0800781,3406
46866544,1.0805664,3399
46868959,1.0815430,3406
46871369,1.0825195,3403
46878913,1.0839844,3402
46881323,1.0849609,3405
46883741,1.0844727,3403
46886151,1.0830078,3404
46888564,1.0825195,3410
46890975,1.0815430,3410
46893389,1.0791016,3408
46895799,1.0791016,3398
46898212,1.0786133,3411
46900622,1.0776367,3406
46903038,1.0795898,3404
46905449,1.0800781,3402
46912994,1.0839844,3405
46915404,1.0839844,3404
46917820,1.0830078,3406
46920231,1.0825195,3401
46922644,1.0805664,3405
46925055,1.0815430,3400
46927473,1.0825195,3406
46929884,1.0834961,3399
46932298,1.0834961,3399
46934709,1.0825195,3400
46937148,1.0825195,3404
46939559,1.0805664,3404
46947082,1.0791016,3405
46949494,1.0791016,3406
46951908,1.0805664,3404
46954321,1.0815430,3411
46956736,1.0820312,3402
46959147,1.0825195,3404
46961562,1.0834961,3402
46963973,1.0839844,3409
46966387,1.0830078,3405
46968799,1.0830078,3412
46971215,1.0825195,3406
46973626,1.0815430,3405
46981196,1.0810547,3410
46983607,1.0795898,3406
46986020,1.0800781,3404
46988430,1.0805664,3406
46990841,1.0805664,3404
46993252,1.0810547,3406
46995667,1.0810547,3415
46999598,1.0815430,3410
47002010,1.0825195,3406
47004425,1.0834961,3411
47006836,1.0844727,3410
47014331,1.0830078,3407
47016742,1.0820312,3408
47019157,1.0810547,3404
47021569,1.0805664,3408
47023982,1.0786133,3404
47026393,1.0795898,3403
47028807,1.0776367,3403
47031218,1.0781250,3405
47033630,1.0805664,3406
47036041,1.0805664,3405
47038457,1.0815430,3406
47040869,1.0830078,3411
47048415,1.0874023,3406
47050827,1.0844727,3406
47053241,1.0849609,3410
47055652,1.0839844,3405
47058065,1.0830078,3403
47060500,1.0810547,3407
47062915,1.0786133,3406
47065327,1.0800781,3408
47067741,1.0791016,3408
47070153,1.0781250,3403
47072567,1.0781250,3404
47074979,1.0800781,3402
47082476,1.0830078,3408
47084888,1.0834961,3407
47087304,1.0844727,3408
47089716,1.0839844,3413
47092130,1.0849609,3409
47094543,1.0839844,3406
47096959,1.0834961,3404
47099370,1.0815430,3411
47101784,1.0820312,3407
47104196,1.0805664,3410
47106614,1.0810547,3406
47109027,1.0776367,3403
47116600,1.0805664,3401
47119013,1.0820312,3408
47121429,1.0834961,3401
47123865,1.0830078,3404
47126279,1.0839844,3413
47128693,1.0834961,3402
47131111,1.0839844,3408
47133524,1.0834961,3398
47135940,1.0815430,3403
47138353,1.0805664,3404
47140769,1.0810547,3405
47143183,1.0795898,3400
47150710,1.0810547,3401
47153123,1.0815430,3409
47155542,1.0800781,3399
47157956,1.0820312,3407
47160372,1.0830078,3406
47162786,1.0815430,3409
47165203,1.0834961,3398
47167617,1.0820312,3407
47170031,1.0810547,3405
47172446,1.0815430,3402
47174864,1.0805664,3407
47177279,1.0810547,3392
47184855,1.0830078,3406
47187269,1.0834961,3403
47189686,1.0830078,3403
47192101,1.0830078,3399
47194516,1.0815430,3393
47196931,1.0800781,3400
47199350,1.0805664,3398
47201765,1.0800781,3398
47204182,1.0791016,3409
47206596,1.0805664,3394
47209015,1.0805664,3397
47211428,1.0820312,3397
47218929,1.0834961,3401
47221343,1.0825195,3401
47223761,1.0810547,3400
47226177,1.0839844,3401
47228594,1.0815430,3406
47231007,1.0820312,3400
47233426,1.0830078,3396
47235840,1.0825195,3401
47238255,1.0815430,3398
47240692,1.0815430,3397
47243109,1.0810547,3405
47245525,1.0820312,3402
47253101,1.0810547,3401
47255515,1.0795898,3407
47257934,1.0815430,3405
47260348,1.0815430,3403
47262764,1.0805664,3405
47265178,1.0815430,3408
47267598,1.0810547,3401
47270012,1.0820312,3407
47272429,1.0849609,3401
47274843,1.0839844,3400
47277260,1.0834961,3412
47279675,1.0834961,3399
47287170,1.0820312,3409
47289585,1.0810547,3405
47292007,1.0800781,3406
47294422,1.0756836,3405
47296839,1.0771484,3396
47299254,1.0795898,3402
47301672,1.0791016,3397
47304110,1.0815430,3405
47306527,1.0820312,3407
47308942,1.0820312,3400
47311362,1.0839844,3402
47313777,1.0830078,3406
47321328,1.0820312,3407
47323744,1.0825195,3404
47326162,1.0834961,3403
47328575,1.0805664,3406
47330992,1.0800781,3400
47333407,1.0771484,3400
47335828,1.0776367,3402
47338241,1.0795898,3409
47340659,1.0815430,3400
47343075,1.0834961,3402
47345494,1.0854492,3405
47347908,1.0854492,3404
47355363,1.0830078,3399
47357779,1.0830078,3408
47360199,1.0805664,3400
47362615,1.0791016,3402
47365055,1.0805664,3405
47367472,1.0776367,3401
47369890,1.0791016,3412
47372304,1.0771484,3408
47374721,1.0751953,3408
47377138,1.0815430,3404
47379557,1.0820312,3412
47381971,1.0834961,3404
47389549,1.0869141,3400
47391962,1.0874023,3405
47394381,1.0849609,3400
47396794,1.0839844,3400
47399210,1.0810547,3411
47401624,1.0795898,3400
47404043,1.0795898,3403
47406458,1.0776367,3405
47408875,1.0771484,3409
47411289,1.0761719,3406
47413707,1.0751953,3405
47416120,1.0781250,3408
47423546,1.0834961,3406
47425859,1.0854492,3414
47428219,1.0878906,3405
47430573,1.0878906,3404
47432931,1.0874023,3401
47435284,1.0854492,3409
47437643,1.0844727,3405
47439996,1.0805664,3406
47442353,1.0805664,3407
47444707,1.0800781,3405
47447066,1.0786133,3406
47449421,1.0781250,3401
47456789,1.0791016,3405
47459143,1.0820312,3409
47461501,1.0830078,3410
47463856,1.0849609,3405
47466213,1.0844727,3404
47468568,1.0849609,3404
47470926,1.0874023,3406
47473281,1.0854492,3408
47475639,1.0859375,3402
47477994,1.0854492,3404
47480353,1.0810547,3411
47489079,1.0776367,3401
47491367,1.0766602,3405
47493654,1.0776367,3403
47495940,1.0795898,3404
47498228,1.0795898,3404
47500514,1.0820312,3407
47502800,1.0834961,3402
47505085,1.0839844,3404
47507370,1.0849609,3405
47509655,1.0849609,3404
47511940,1.0839844,3407
47514224,1.0854492,3407
47521577,1.0815430,3408
47523863,1.0800781,3406
47526148,1.0776367,3410
47528433,1.0786133,3404
47530718,1.0791016,3408
47533003,1.0786133,3408
47535289,1.0810547,3400
47537572,1.0810547,3408
47539858,1.0810547,3407
47542167,1.0825195,3398
47544585,1.0820312,3411
47547000,1.0825195,3403
47554443,1.0844727,3404
47556858,1.0834961,3408
47559276,1.0849609,3402
47561691,1.0849609,3399
47564108,1.0825195,3404
47566523,1.0805664,3405
47568941,1.0805664,3406
47571354,1.0791016,3406
47573771,1.0781250,3405
47576186,1.0810547,3408
47578603,1.0795898,3414
47581019,1.0815430,3404
47588547,1.0825195,3405
47590964,1.0810547,3402
47593381,1.0830078,3403
47595797,1.0844727,3404
47598214,1.0844727,3406
47600629,1.0874023,3401
47603071,1.0854492,3407
47605487,1.0834961,3407
47607905,1.0825195,3411
47610320,1.0800781,3402
47612738,1.0791016,3406
47615154,1.0795898,3408
47622600,1.0786133,3406
47625016,1.0791016,3399
47627434,1.0820312,3403
47629850,1.0830078,3404
47632268,1.0830078,3401
47634685,1.0854492,3405
47637103,1.0849609,3409
47639519,1.0883789,3397
47641936,1.0869141,3404
47644352,1.0849609,3411
47646772,1.0834961,3408
47649188,1.0795898,3404
47656717,1.0756836,3405
47659134,1.0766602,3401
47661552,1.0776367,3401
47663969,1.0781250,3401
47666409,1.0820312,3404
47668825,1.0825195,3404
47671244,1.0834961,3396
47673661,1.0869141,3406
47676079,1.0869141,3401
47678495,1.0888672,3403
47680914,1.0888672,3407
47683329,1.0869141,3404
47690802,1.0786133,3407
47693219,1.0771484,3400
47695640,1.0761719,3407
47698056,1.0747070,3407
47700475,1.0761719,3406
47702892,1.0791016,3395
47705311,1.0800781,3409
47707726,1.0834961,3405
47710145,1.0859375,3404
47712562,1.0869141,3407
47714981,1.0854492,3408
47717398,1.0874023,3405
47724905,1.0815430,3414
47727345,1.0810547,3405
47729764,1.0791016,3412
47732182,1.0800781,3404
47734601,1.0771484,3404
47737019,1.0756836,3409
47739440,1.0795898,3409
47741859,1.0786133,3403
47744279,1.0805664,3409
47746697,1.0834961,3405
47749116,1.0844727,3403
47751533,1.0864258,3405
47758982,1.0854492,3409
47761401,1.0834961,3403
47763821,1.0815430,3404
47766239,1.0820312,3410
47768659,1.0805664,3405
47771077,1.0810547,3403
47773497,1.0795898,3407
47775914,1.0776367,3407
47778334,1.0795898,3409
47780753,1.0791016,3402
47783198,1.0791016,3405
47785617,1.0810547,3397
47793173,1.0864258,3406
47795592,1.0854492,3400
47798011,1.0864258,3397
47800430,1.0844727,3400
47802850,1.0820312,3405
47805269,1.0815430,3408
47807690,1.0786133,3408
47810109,1.0800781,3409
47812530,1.0795898,3413
47814949,1.0805664,3410
47817370,1.0815430,3405
47819787,1.0810547,3408
47827287,1.0830078,3404
47829692,1.0834961,3404
47832100,1.0830078,3401
47834502,1.0825195,3401
47836908,1.0830078,3406
47839313,1.0810547,3405
47841720,1.0805664,3406
47844121,1.0820312,3406
47846559,1.0805664,3403
47848981,1.0795898,3404
47851406,1.0815430,3406
47853825,1.0825195,3404
47861363,1.0825195,3407
47863786,1.0839844,3408
47866210,1.0825195,3405
47868628,1.0834961,3396
47871051,1.0830078,3397
47873471,1.0830078,3404
47875898,1.0810547,3404
47878316,1.0805664,3407
47880738,1.0805664,3401
47883160,1.0805664,3404
47885583,1.0805664,3405
47888001,1.0791016,3400
47895425,1.0839844,3401
47897843,1.0825195,3407
47900263,1.0844727,3400
47902678,1.0844727,3403
47905100,1.0820312,3413
47907539,1.0834961,3407
47909962,1.0825195,3403
47912378,1.0815430,3405
47914797,1.0805664,3401
47917214,1.0800781,3405
47919637,1.0791016,3402
47922054,1.0805664,3404
47929606,1.0815430,3407
47932025,1.0791016,3407
47934449,1.0820312,3410
47936866,1.0830078,3405
47939286,1.0825195,3404
47941703,1.0839844,3400
47944125,1.0820312,3409
47946543,1.0820312,3414
47948964,1.0830078,3405
47951382,1.0820312,3409
47953807,1.0795898,3403
47956224,1.0810547,3404
47963731,1.0795898,3410
47966150,1.0795898,3408
47970097,1.0805664,3405
47972518,1.0805664,3399
47974938,1.0820312,3398
47977360,1.0825195,3402
47979779,1.0834961,3401
47982201,1.0844727,3405
47984621,1.0839844,3407
47987044,1.0859375,3402
47989465,1.0839844,3400
47996976,1.0810547,3399
47999395,1.0776367,3412
48001817,1.0781250,3404
48004237,1.0781250,3401
48006661,1.0795898,3396
48009083,1.0795898,3401
48011508,1.0795898,3405
48013929,1.0825195,3405
48016354,1.0825195,3401
48018777,1.0834961,3403
48021202,1.0849609,3412
48023622,1.0859375,3404
48031106,1.0830078,3408
48033550,1.0834961,3404
48035974,1.0810547,3401
48038394,1.0781250,3409
48040817,1.0781250,3402
48043238,1.0771484,3401
48045663,1.0781250,3400
48048084,1.0800781,3406
48050506,1.0795898,3408
48052927,1.0815430,3409
48055352,1.0825195,3403
48057773,1.0834961,3408
48065329,1.0844727,3406
48067749,1.0839844,3407
48070175,1.0844727,3402
48072594,1.0830078,3408
48075017,1.0795898,3407
48077437,1.0786133,3402
48079862,1.0776367,3407
48082282,1.0766602,3399
48084705,1.0791016,3400
48087125,1.0795898,3399
48089574,1.0805664,3398
48091993,1.0834961,3399
48099470,1.0888672,3402
48101892,1.0864258,3411
48104318,1.0844727,3406
48106739,1.0830078,3407
48109164,1.0820312,3403
48111588,1.0815430,3399
48114014,1.0795898,3401
48116435,1.0786133,3401
48118858,1.0800781,3401
48121281,1.0800781,3404
48123707,1.0815430,3406
48126129,1.0810547,3405
48133636,1.0820312,3406
48136059,1.0830078,3401
48138487,1.0834961,3404
48140907,1.0830078,3404
48143330,1.0830078,3408
48145751,1.0815430,3403
48148177,1.0825195,3408
48150620,1.0810547,3410
48153044,1.0805664,3408
48155479,1.0815430,3410
48157917,1.0815430,3403
48160351,1.0810547,3405
48167849,1.0844727,3407
48170283,1.0795898,3402
48172721,1.0805664,3407
48175153,1.0795898,3399
48177590,1.0786133,3405
48180025,1.0805664,3408
48182463,1.0805664,3408
48184896,1.0830078,3403
48187334,1.0830078,3403
48189770,1.0830078,3403
48192209,1.0830078,3402
48194643,1.0834961,3403
48202192,1.0825195,3408
48204629,1.0820312,3402
48207066,1.0795898,3406
48209500,1.0795898,3400
48211936,1.0795898,3400
48214394,1.0771484,3399
48216833,1.0781250,3403
48219267,1.0815430,3405
48221704,1.0820312,3407
48224141,1.0839844,3405
48226578,1.0839844,3411
48229012,1.0869141,3409
48236772,1.0830078,3409
48239209,1.0820312,3405
48241647,1.0805664,3408
48244083,1.0800781,3405
48246522,1.0795898,3403
48248958,1.0771484,3404
48251395,1.0781250,3406
48253829,1.0786133,3404
48256266,1.0791016,3402
48258701,1.0800781,3402
48261140,1.0815430,3401
48263576,1.0834961,3401
48271313,1.0874023,3404
48273750,1.0869141,3403
48276212,1.0844727,3402
48278646,1.0820312,3402
48281083,1.0805664,3400
48283520,1.0776367,3405
48285959,1.0766602,3400
48288396,1.0766602,3407
48290834,1.0766602,3404
48293270,1.0771484,3404
48295709,1.0786133,3400
48298145,1.0820312,3405
48305855,1.0859375,3407
48308292,1.0878906,3409
48310733,1.0888672,3404
48313169,1.0883789,3398
48315607,1.0859375,3407
48318046,1.0830078,3405
48320487,1.0781250,3412
48322924,1.0781250,3409
48325361,1.0751953,3400
48327798,1.0747070,3408
48330240,1.0761719,3409
48332699,1.0766602,3404
48340461,1.0839844,3401
48342898,1.0849609,3408
48345341,1.0859375,3410
48347777,1.0869141,3404
48350216,1.0874023,3398
48352653,1.0874023,3402
48355093,1.0874023,3402
48357529,1.0839844,3402
48359968,1.0815430,3404
48362405,1.0786133,3405
48364846,1.0766602,3405
48367281,1.0742188,3410
48374850,1.0795898,3402
48377289,1.0805664,3399
48379731,1.0820312,3398
48382167,1.0839844,3408
48384607,1.0854492,3406
48387044,1.0859375,3408
48389485,1.0859375,3403
48391919,1.0874023,3407
48394358,1.0864258,3406
48396694,1.0849609,3417
48399074,1.0839844,3404
48401448,1.0815430,3401
48408984,1.0756836,3413
48411361,1.0766602,3409
48413741,1.0776367,3412
48416115,1.0795898,3410
48418495,1.0815430,3405
48420872,1.0815430,3408
48423252,1.0839844,3404
48425627,1.0839844,3411
48428006,1.0844727,3411
48430305,1.0839844,3413
48432609,1.0864258,3408
48434991,1.0864258,3410
48442534,1.0825195,3413
48444835,1.0810547,3405
48447139,1.0810547,3410
48449520,1.0781250,3405
48451907,1.0776367,3404
48454205,1.0786133,3409
48457899,1.0786133,3406
48460213,1.0800781,3413
48462445,1.0815430,3398
48464674,1.0815430,3414
48466987,1.0839844,3408
48476160,1.0859375,3402
48504708,1.0815430,3405
48507166,1.0810547,3399
48509527,1.0825195,3403
48511887,1.0830078,3406
48514248,1.0839844,3409
48516608,1.0830078,3408
48518968,1.0834961,3403
48521328,1.0834961,3405
48523691,1.0834961,3403
48526049,1.0825195,3407
48528409,1.0810547,3403
48536548,1.0781250,3403
48538911,1.0776367,3401
48541270,1.0795898,3404
48543631,1.0800781,3403
48546015,1.0800781,3399
48548513,1.0830078,3401
48551008,1.0854492,3400
48553503,1.0854492,3403
48555999,1.0854492,3403
48558497,1.0869141,3406
48560994,1.0849609,3404
48563487,1.0825195,3401
48571375,1.0800781,3408
48573873,1.0791016,3409
48576369,1.0786133,3405
48578862,1.0781250,3401
48581358,1.0781250,3399
48583856,1.0791016,3400
48586354,1.0810547,3402
48588848,1.0815430,3410
48591345,1.0844727,3406
48593843,1.0849609,3410
48596341,1.0859375,3405
48598835,1.0869141,3410
48606674,1.0820312,3403
48609172,1.0815430,3398
48611692,1.0805664,3404
48614186,1.0776367,3410
48616683,1.0815430,3397
48619182,1.0766602,3405
48621678,1.0761719,3404
48624172,1.0781250,3403
48626668,1.0800781,3408
48629165,1.0825195,3403
48631663,1.0839844,3399
48634158,1.0854492,3402
48642070,1.0825195,3405
48644568,1.0830078,3406
48647064,1.0820312,3407
48649558,1.0810547,3408
48652055,1.0820312,3399
48654552,1.0830078,3404
48657049,1.0820312,3401
48659543,1.0815430,3402
48662041,1.0791016,3400
48664538,1.0795898,3407
48667035,1.0795898,3407
48669552,1.0815430,3397
48677424,1.0844727,3402
48679922,1.0844727,3399
48682421,1.0830078,3403
48684916,1.0810547,3404
48687414,1.0815430,3403
48689912,1.0815430,3408
48692410,1.0825195,3402
48694904,1.0825195,3402
48697401,1.0830078,3405
48699899,1.0820312,3397
48702397,1.0795898,3404
48704892,1.0795898,3407
48712741,1.0825195,3409
48715240,1.0825195,3402
48717736,1.0825195,3401
48720231,1.0834961,3406
48722728,1.0810547,3404
48725225,1.0805664,3396
48727721,1.0800781,3400
48730216,1.0795898,3402
48732738,1.0825195,3400
48735236,1.0815430,3403
48737731,1.0810547,3401
48740226,1.0815430,3398
48748035,1.0786133,3405
48750533,1.0820312,3403
48753029,1.0834961,3402
48755524,1.0849609,3394
48758022,1.0839844,3404
48760520,1.0854492,3399
48763015,1.0844727,3404
48765509,1.0839844,3408
48768007,1.0839844,3405
48770506,1.0849609,3411
48773004,1.0839844,3406
48775501,1.0839844,3407
48783400,1.0791016,3402
48785902,1.0786133,3403
48788399,1.0820312,3405
48790900,1.0805664,3405
48793398,1.0830078,3400
48795924,1.0844727,3406
48798472,1.0849609,3411
48800997,1.0844727,3404
48803520,1.0839844,3398
48806049,1.0834961,3403
48808572,1.0825195,3400
48811100,1.0815430,3404
48818692,1.0805664,3401
48821218,1.0800781,3405
48823743,1.0795898,3404
48826267,1.0795898,3398
48828791,1.0805664,3400
48831318,1.0815430,3410
48833842,1.0825195,3403
48836366,1.0834961,3405
48838890,1.0825195,3404
48841416,1.0825195,3400
48843939,1.0820312,3408
48846463,1.0820312,3399
48854105,1.0825195,3403
48856632,1.0805664,3405
48859156,1.0825195,3400
48861704,1.0800781,3400
48864228,1.0795898,3405
48866755,1.0800781,3402
48869279,1.0810547,3404
48871801,1.0820312,3406
48874325,1.0830078,3406
48876852,1.0815430,3399
48879374,1.0815430,3401
48881900,1.0825195,3406
48889465,1.0805664,3402
48891990,1.0830078,3401
48894515,1.0830078,3401
48897038,1.0834961,3399
48899562,1.0834961,3405
48902089,1.0830078,3399
48904612,1.0834961,3399
48907135,1.0834961,3410
48909660,1.0834961,3399
48912184,1.0834961,3403
48914706,1.0820312,3399
48917229,1.0810547,3400
48924892,1.0795898,3403
48927418,1.0791016,3400
48929942,1.0815430,3396
48932464,1.0825195,3400
48934988,1.0854492,3398
48937356,1.0839844,3403
48939897,1.0844727,3396
48942263,1.0874023,3402
48944805,1.0849609,3397
48947173,1.0844727,3399
48949630,1.0830078,3394
48951997,1.0810547,3405
48959666,1.0781250,3398
48966247,1.0791016,3404
48968737,1.0815430,3407
48971224,1.0839844,3399
48973713,1.0844727,3406
48976201,1.0864258,3404
48978690,1.0869141,3405
48981177,1.0859375,3407
48983666,1.0849609,3403
48986165,1.0825195,3404
48990381,1.0815430,3405
48998041,1.0781250,3403
49000499,1.0791016,3411
49002955,1.0810547,3406
49005410,1.0815430,3402
49007866,1.0815430,3400
49010324,1.0839844,3408
49012780,1.0834961,3400
49015235,1.0844727,3401
49017691,1.0849609,3403
49020148,1.0844727,3401
49022604,1.0844727,3404
49025059,1.0825195,3400
49032563,1.0781250,3408
49035019,1.0781250,3404
49037475,1.0766602,3410
49039931,1.0786133,3405
49042387,1.0800781,3398
49044845,1.0825195,3406
49047300,1.0839844,3402
49049754,1.0839844,3409
49052233,1.0864258,3399
49054691,1.0844727,3407
49057147,1.0869141,3405
49059603,1.0849609,3401
49067288,1.0815430,3407
49069744,1.0786133,3401
49072201,1.0766602,3400
49074656,1.0761719,3404
49077113,1.0756836,3405
49079571,1.0776367,3405
49082029,1.0786133,3400
49084484,1.0815430,3403
49086941,1.0834961,3400
49089399,1.0844727,3402
49091856,1.0849609,3405
49094310,1.0864258,3400
49101940,1.0844727,3399
49104399,1.0839844,3400
49106857,1.0825195,3397
49109311,1.0810547,3409
