85034690,1.0683594,3648
85036852,1.0698242,3652
85039020,1.0722656,3648
85041196,1.0732422,3651
85043365,1.0766602,3650
85045538,1.0805664,3651
85047712,1.0854492,3657
85049884,1.0849609,3656
85052049,1.0883789,3652
85059363,1.0859375,3652
85061532,1.0830078,3653
85063707,1.0795898,3649
85065874,1.0751953,3656
85068045,1.0708008,3653
85070216,1.0688477,3653
85072387,1.0659180,3652
85074552,1.0664062,3645
85076723,1.0659180,3647
85078891,1.0688477,3655
85081085,1.0737305,3656
85083250,1.0786133,3655
85090536,1.0913086,3656
85092705,1.0932617,3650
85094876,1.0927734,3655
85097041,1.0869141,3651
85099211,1.0830078,3656
85101381,1.0795898,3653
85103554,1.0751953,3651
85105719,1.0683594,3655
85107890,1.0634766,3651
85110060,1.0581055,3650
85112231,1.0590820,3647
85114395,1.0620117,3650
85121731,1.0761719,3657
85123898,1.0839844,3654
85126067,1.0903320,3650
85128232,1.0971680,3650
85130401,1.1025391,3654
85132566,1.1044922,3651
85134734,1.1015625,3652
85136897,1.0947266,3652
85138891,1.0874023,3657
85141057,1.0810547,3656
85143226,1.0722656,3650
85145388,1.0629883,3653
85152673,1.0454102,3647
85154838,1.0507812,3655
85156931,1.0585938,3652
85158938,1.0683594,3651
85160950,1.0786133,3653
85162958,1.0888672,3650
85164969,1.0957031,3650
85166974,1.1015625,3651
85168984,1.1093750,3651
85170992,1.1137695,3649
85177456,1.0927734,3656
85179583,1.0844727,3653
85186825,1.0512695,3656
85188955,1.0454102,3652
85191085,1.0439453,3650
85193212,1.0473633,3660
85195337,1.0561523,3649
85197490,1.0649414,3653
85199632,1.0751953,3651
85201769,1.0830078,3651
85203908,1.0883789,3653
85206044,1.0942383,3651
85208185,1.1010742,3653
85210321,1.1030273,3652
85217581,1.0893555,3655
85219717,1.0839844,3648
85221859,1.0776367,3653
85223996,1.0717773,3651
85226135,1.0644531,3651
85228273,1.0581055,3650
85230415,1.0551758,3649
85232551,1.0556641,3647
85234689,1.0595703,3650
85236827,1.0659180,3652
85238969,1.0722656,3648
85241106,1.0742188,3658
85248417,1.0898438,3650
85250555,1.0927734,3648
85254456,1.0913086,3654
85256593,1.0903320,3651
85258730,1.0883789,3659
85260874,1.0874023,3652
85263012,1.0859375,3654
85265152,1.0791016,3652
85267290,1.0712891,3653
85269433,1.0654297,3650
85271570,1.0620117,3655
85278877,1.0673828,3647
85281015,1.0693359,3645
85283159,1.0742188,3648
85285299,1.0747070,3647
85287439,1.0820312,3655
85289579,1.0854492,3653
85291721,1.0874023,3652
85293858,1.0893555,3650
85295997,1.0908203,3645
85298135,1.0913086,3649
85300278,1.0908203,3656
85302415,1.0883789,3656
85309673,1.0693359,3653
85311642,1.0654297,3651
85313784,1.0644531,3651
85315922,1.0615234,3641
85318061,1.0639648,3654
85320200,1.0659180,3645
85322343,1.0683594,3653
85324481,1.0751953,3645
85326622,1.0781250,3647
85328762,1.0815430,3652
85330905,1.0849609,3657
85333043,1.0874023,3649
85340233,1.0913086,3656
85342373,1.0903320,3650
85344517,1.0874023,3648
85346656,1.0820312,3655
85348800,1.0742188,3649
85350944,1.0708008,3650
85353089,1.0673828,3657
85355228,1.0625000,3654
85357369,1.0629883,3651
85359510,1.0644531,3649
85361680,1.0664062,3644
85363821,1.0708008,3653
85371130,1.0839844,3654
85373270,1.0859375,3658
85375414,1.0913086,3656
85377552,1.0922852,3654
85379694,1.0937500,3652
85381832,1.0922852,3649
85383977,1.0903320,3654
85386116,1.0849609,3655
85388258,1.0815430,3653
85390399,1.0756836,3651
85392543,1.0688477,3647
85394682,1.0659180,3657
85401941,1.0625000,3656
85404082,1.0649414,3658
85406228,1.0698242,3654
85408367,1.0761719,3649
85410509,1.0805664,3654
85412651,1.0839844,3654
85414795,1.0878906,3656
85416957,1.0927734,3655
85419099,1.0952148,3652
85421238,1.0947266,3650
85423384,1.0932617,3658
85425524,1.0898438,3660
85432783,1.0708008,3648
85434925,1.0664062,3655
85437072,1.0610352,3651
85439212,1.0595703,3651
85441354,1.0585938,3646
85443497,1.0620117,3652
85445643,1.0664062,3652
85447784,1.0712891,3658
85449927,1.0766602,3646
85452067,1.0820312,3646
85454214,1.0878906,3652
85456352,1.0942383,3655
85463586,1.0937500,3650
85465724,1.0913086,3655
85467870,1.0864258,3653
85470009,1.0771484,3656
85472150,1.0708008,3653
85474122,1.0649414,3647
85476267,1.0610352,3654
85478406,1.0585938,3657
85480549,1.0556641,3651
85482690,1.0600586,3647
85484836,1.0673828,3648
85486975,1.0717773,3651
85494233,1.0947266,3654
85496373,1.0986328,3655
85498519,1.0991211,3659
85500657,1.0961914,3661
85502800,1.0913086,3652
85504939,1.0864258,3649
85507084,1.0795898,3659
85509224,1.0698242,3655
85511366,1.0629883,3654
85513507,1.0571289,3656
85515653,1.0566406,3655
85517792,1.0576172,3656
85525011,1.0761719,3657
85527152,1.0834961,3657
85529322,1.0888672,3655
85531461,1.0927734,3656
85533606,1.0966797,3658
85535747,1.0981445,3652
85537893,1.0957031,3658
85540032,1.0898438,3660
85542176,1.0844727,3647
85544316,1.0795898,3656
85546463,1.0737305,3655
85548603,1.0673828,3652
85555820,1.0605469,3655
85557961,1.0639648,3647
85560108,1.0693359,3655
85562247,1.0737305,3652
85564391,1.0800781,3651
85566531,1.0834961,3658
85568678,1.0869141,3655
85570818,1.0903320,3654
85572961,1.0917969,3652
85575102,1.0932617,3648
85577248,1.0903320,3655
85579411,1.0854492,3656
85586630,1.0751953,3658
85588770,1.0712891,3657
85590915,1.0683594,3659
85593055,1.0654297,3650
85595197,1.0654297,3652
85597337,1.0673828,3651
85599483,1.0698242,3656
85601623,1.0732422,3655
85603764,1.0756836,3655
85605904,1.0791016,3651
85608051,1.0805664,3654
85610192,1.0834961,3657
85617406,1.0878906,3650
85619546,1.0859375,3650
85621690,1.0849609,3656
85623830,1.0834961,3661
85625970,1.0805664,3655
85628110,1.0786133,3655
85630255,1.0742188,3662
85632398,1.0712891,3650
85634538,1.0664062,3656
85636388,1.0673828,3656
85638456,1.0673828,3649
85640518,1.0703125,3652
85647630,1.0761719,3653
85649693,1.0810547,3653
85651762,1.0820312,3659
85653829,1.0844727,3656
85655890,1.0874023,3661
85657953,1.0874023,3652
85660020,1.0869141,3651
85662083,1.0864258,3655
85664147,1.0844727,3655
85666211,1.0830078,3657
85668278,1.0820312,3652
85670343,1.0756836,3662
85677481,1.0668945,3650
85679544,1.0664062,3655
85681615,1.0678711,3656
85683678,1.0693359,3661
85685743,1.0712891,3662
85687808,1.0737305,3658
85691352,1.0810547,3659
85693365,1.0849609,3660
85695379,1.0874023,3656
85697391,1.0908203,3657
85699401,1.0893555,3656
85706485,1.0869141,3654
85708496,1.0820312,3659
85710510,1.0751953,3654
85712521,1.0703125,3658
85714531,1.0659180,3656
85716542,1.0639648,3656
85718555,1.0644531,3653
85720564,1.0644531,3660
85722576,1.0659180,3657
85724587,1.0688477,3657
85726600,1.0737305,3655
85728610,1.0786133,3654
85735759,1.0878906,3662
85737770,1.0874023,3656
85739783,1.0869141,3655
85741793,1.0859375,3653
85743826,1.0839844,3654
85745967,1.0815430,3655
85748111,1.0786133,3653
85750252,1.0756836,3657
85752394,1.0742188,3656
85754537,1.0742188,3656
85756683,1.0727539,3654
85758823,1.0722656,3652
85766061,1.0727539,3652
85768203,1.0742188,3652
85770351,1.0766602,3654
85772492,1.0781250,3654
85774634,1.0786133,3653
85776775,1.0781250,3650
85778920,1.0805664,3652
85781061,1.0839844,3657
85783204,1.0844727,3656
85785345,1.0849609,3657
85787490,1.0849609,3657
85789631,1.0825195,3663
85796844,1.0786133,3652
85798986,1.0751953,3652
85800962,1.0727539,3661
85803102,1.0678711,3651
85805245,1.0693359,3655
85807387,1.0688477,3656
85809532,1.0703125,3662
85811672,1.0717773,3648
85813815,1.0722656,3655
85815958,1.0751953,3654
85818104,1.0776367,3655
85820244,1.0820312,3655
85827464,1.0864258,3654
85829607,1.0859375,3651
85831752,1.0844727,3656
85833893,1.0820312,3653
85836038,1.0810547,3653
85838181,1.0761719,3650
85840328,1.0717773,3660
85842468,1.0688477,3657
85844613,1.0673828,3656
85846755,1.0668945,3656
85848903,1.0693359,3650
85851067,1.0717773,3651
85858308,1.0815430,3654
85860451,1.0854492,3653
85862598,1.0878906,3651
85864739,1.0878906,3657
85866883,1.0878906,3650
85869026,1.0849609,3657
85871172,1.0805664,3651
85873313,1.0805664,3649
85875456,1.0776367,3657
85877601,1.0751953,3652
85879748,1.0722656,3653
85881889,1.0683594,3652
85889108,1.0722656,3654
85891252,1.0742188,3654
85893402,1.0766602,3654
85895544,1.0795898,3654
85897687,1.0820312,3653
85899834,1.0834961,3651
85901981,1.0854492,3657
85904122,1.0874023,3650
85906290,1.0834961,3653
85908433,1.0839844,3653
85910579,1.0820312,3655
85912722,1.0786133,3654
85919981,1.0708008,3657
85922125,1.0693359,3650
85924272,1.0693359,3653
85926412,1.0698242,3653
85928556,1.0742188,3655
85930700,1.0761719,3647
85932848,1.0776367,3649
85934989,1.0781250,3642
85937134,1.0825195,3647
85939276,1.0830078,3648
85941422,1.0854492,3651
85943563,1.0849609,3647
85950761,1.0800781,3644
85952904,1.0771484,3655
85955050,1.0751953,3652
85957191,1.0732422,3643
85959335,1.0732422,3646
85961479,1.0727539,3644
85963456,1.0722656,3652
85965596,1.0737305,3651
85967741,1.0737305,3653
85969885,1.0756836,3642
85972034,1.0751953,3643
85974175,1.0776367,3647
85981444,1.0820312,3654
85983588,1.0825195,3651
85985736,1.0820312,3650
85987880,1.0820312,3654
85990028,1.0815430,3652
85992171,1.0795898,3651
85994319,1.0800781,3653
85996461,1.0771484,3651
85998605,1.0747070,3655
86000750,1.0742188,3654
86002900,1.0747070,3652
86005042,1.0747070,3652
86012205,1.0756836,3650
86014349,1.0766602,3652
86016498,1.0761719,3648
86018664,1.0771484,3652
86020810,1.0776367,3652
86022955,1.0776367,3653
86025103,1.0771484,3649
86027245,1.0781250,3652
86029390,1.0781250,3653
86031535,1.0776367,3654
86033683,1.0786133,3643
86035825,1.0805664,3646
86042986,1.0820312,3645
86045131,1.0815430,3647
86047278,1.0815430,3648
86049420,1.0800781,3656
86051564,1.0791016,3653
86053709,1.0771484,3653
86055855,1.0742188,3653
86057999,1.0722656,3657
86060144,1.0722656,3654
86062289,1.0693359,3651
86064435,1.0703125,3658
86066578,1.0717773,3650
86073741,1.0805664,3652
86075884,1.0810547,3654
86078030,1.0820312,3646
86080174,1.0864258,3655
86082316,1.0869141,3655
86084462,1.0888672,3659
86086609,1.0864258,3656
86088752,1.0839844,3655
86090895,1.0800781,3652
86093040,1.0771484,3659
86095186,1.0737305,3651
86097328,1.0737305,3651
86104488,1.0717773,3661
86106632,1.0698242,3649
86108779,1.0727539,3655
86110920,1.0742188,3651
86113067,1.0761719,3649
86115210,1.0800781,3654
86117355,1.0805664,3651
86119497,1.0834961,3658
86121640,1.0854492,3646
86123784,1.0834961,3650
86127394,1.0839844,3651
86134596,1.0771484,3653
86136739,1.0751953,3655
86138885,1.0732422,3649
86141027,1.0727539,3658
86143171,1.0732422,3653
86145316,1.0737305,3654
86147461,1.0737305,3656
86149602,1.0751953,3654
86151745,1.0761719,3662
86153888,1.0766602,3654
86156026,1.0776367,3656
86158152,1.0791016,3660
86165343,1.0805664,3665
86167471,1.0810547,3653
86169601,1.0805664,3653
86171726,1.0805664,3655
86173856,1.0791016,3659
86175983,1.0771484,3657
86178122,1.0776367,3660
86180265,1.0766602,3654
86182435,1.0751953,3649
86184579,1.0766602,3652
86186728,1.0756836,3660
86188870,1.0747070,3656
86196055,1.0766602,3657
86198201,1.0771484,3656
86200349,1.0781250,3653
86202493,1.0800781,3657
86204638,1.0810547,3658
86206784,1.0810547,3652
86208933,1.0810547,3648
86211076,1.0849609,3654
86213224,1.0830078,3663
86215372,1.0810547,3655
86217520,1.0781250,3650
86219663,1.0717773,3656
86226872,1.0693359,3652
86229017,1.0688477,3659
86231165,1.0693359,3655
86233309,1.0732422,3660
86235455,1.0766602,3653
86237623,1.0810547,3655
86239772,1.0864258,3657
86241914,1.0908203,3649
86244058,1.0908203,3653
86246204,1.0908203,3661
86248352,1.0888672,3656
86250494,1.0874023,3657
86257701,1.0703125,3654
86259848,1.0654297,3653
86261997,1.0620117,3654
86264139,1.0625000,3654
86266285,1.0639648,3656
86268430,1.0644531,3657
86270578,1.0678711,3655
86272721,1.0727539,3654
86274867,1.0776367,3652
86277012,1.0839844,3649
86279161,1.0893555,3657
86281304,1.0927734,3655
86288512,1.0913086,3656
86290658,1.0883789,3662
86292806,1.0834961,3658
86294780,1.0791016,3657
86296925,1.0727539,3655
86299071,1.0659180,3659
86301219,1.0625000,3658
86303363,1.0610352,3655
86305509,1.0620117,3662
86307656,1.0634766,3658
86309803,1.0668945,3657
86311946,1.0693359,3655
86319153,1.0893555,3653
86321298,1.0932617,3656
86323449,1.0942383,3654
86325594,1.0922852,3650
86327742,1.0917969,3653
86329890,1.0903320,3659
86332040,1.0874023,3657
86334186,1.0830078,3651
86336334,1.0747070,3657
86338484,1.0688477,3662
86340634,1.0654297,3654
86342779,1.0639648,3652
86349986,1.0668945,3659
86352133,1.0693359,3657
86354282,1.0727539,3663
86356427,1.0776367,3655
86358575,1.0830078,3652
86360722,1.0878906,3654
86362872,1.0913086,3655
86365016,1.0893555,3655
86367162,1.0913086,3657
86369309,1.0908203,3656
86371458,1.0893555,3653
86373603,1.0869141,3655
86380786,1.0673828,3656
86382933,1.0664062,3657
86385085,1.0654297,3651
86387229,1.0649414,3659
86389377,1.0659180,3656
86391523,1.0668945,3659
86393672,1.0703125,3655
86395814,1.0771484,3654
86397961,1.0834961,3663
86400130,1.0864258,3654
86402280,1.0878906,3659
86404423,1.0903320,3657
86411692,1.0878906,3656
86413837,1.0834961,3650
86415988,1.0771484,3659
86418132,1.0722656,3660
86420279,1.0664062,3657
86422428,1.0654297,3660
86424579,1.0644531,3655
86426722,1.0659180,3661
86428869,1.0664062,3652
86431016,1.0688477,3655
86433166,1.0732422,3659
86435309,1.0776367,3660
86442469,1.0874023,3658
86444616,1.0869141,3654
86446765,1.0874023,3656
86448908,1.0859375,3657
86451055,1.0844727,3652
86453202,1.0830078,3652
86455351,1.0810547,3656
86457326,1.0761719,3658
86459475,1.0732422,3660
86461623,1.0703125,3657
86463774,1.0678711,3656
86465918,1.0673828,3658
86473235,1.0727539,3655
86475381,1.0756836,3655
86477533,1.0781250,3657
86479677,1.0825195,3661
86481826,1.0834961,3651
86483971,1.0839844,3651
86486121,1.0854492,3656
86488266,1.0849609,3644
86490413,1.0854492,3654
86492560,1.0854492,3656
86494711,1.0825195,3648
86496854,1.0810547,3657
86504064,1.0737305,3648
86506211,1.0693359,3657
86508363,1.0688477,3646
86510507,1.0698242,3655
86512553,1.0698242,3651
86514621,1.0703125,3656
86516693,1.0742188,3654
86518763,1.0766602,3650
86520831,1.0781250,3651
86522898,1.0800781,3650
86524971,1.0820312,3660
86527038,1.0830078,3653
86534202,1.0859375,3655
86536271,1.0834961,3655
86538342,1.0825195,3656
86540407,1.0805664,3652
86542476,1.0781250,3661
86544545,1.0747070,3659
86546617,1.0717773,3657
86548682,1.0693359,3655
86550751,1.0683594,3662
86552819,1.0678711,3658
86554887,1.0693359,3654
86556953,1.0727539,3654
86564090,1.0800781,3663
86567645,1.0849609,3652
86569662,1.0844727,3653
86571680,1.0844727,3657
86573702,1.0844727,3656
86575715,1.0859375,3660
86577727,1.0830078,3654
86579739,1.0810547,3655
86581755,1.0791016,3653
86583770,1.0751953,3654
86585782,1.0737305,3660
86592967,1.0703125,3656
86594982,1.0703125,3654
86596995,1.0722656,3660
86599007,1.0742188,3662
86601021,1.0771484,3661
86603036,1.0791016,3660
86605049,1.0834961,3654
86607062,1.0849609,3658
86609074,1.0864258,3661
86611091,1.0874023,3653
86613106,1.0839844,3652
86615118,1.0825195,3657
86622186,1.0781250,3653
86624333,1.0756836,3649
86626479,1.0732422,3658
86628621,1.0722656,3658
86630767,1.0708008,3656
86632915,1.0712891,3652
86635062,1.0712891,3657
86637206,1.0751953,3656
86639352,1.0756836,3650
86641500,1.0771484,3652
86643649,1.0800781,3657
86645792,1.0830078,3651
86653062,1.0820312,3650
86655214,1.0805664,3653
86657361,1.0800781,3650
86659506,1.0791016,3644
86661653,1.0776367,3651
86663802,1.0751953,3646
86665952,1.0751953,3647
86668096,1.0751953,3651
86670243,1.0737305,3651
86672427,1.0742188,3652
86674590,1.0742188,3653
86676750,1.0756836,3648
86683955,1.0786133,3651
86686115,1.0805664,3648
86688275,1.0805664,3652
86690433,1.0805664,3654
86692593,1.0795898,3648
86694756,1.0791016,3646
86696919,1.0791016,3646
86699079,1.0791016,3652
86701239,1.0766602,3649
86703404,1.0776367,3650
86705566,1.0771484,3646
86707724,1.0766602,3651
86714974,1.0756836,3648
86717135,1.0771484,3645
86719297,1.0761719,3656
86721455,1.0761719,3648
86723614,1.0781250,3649
86725776,1.0766602,3644
86727962,1.0786133,3653
86730120,1.0800781,3655
86732280,1.0795898,3648
86734442,1.0791016,3644
86736604,1.0810547,3661
86738763,1.0800781,3651
86746256,1.0786133,3658
86748420,1.0786133,3658
86750583,1.0766602,3655
86752742,1.0761719,3655
86754902,1.0771484,3652
86757063,1.0761719,3654
86759223,1.0751953,3656
86761382,1.0756836,3654
86763542,1.0751953,3652
86765705,1.0751953,3656
86767866,1.0766602,3656
86770023,1.0756836,3655
86777517,1.0795898,3655
86779682,1.0800781,3656
86781843,1.0805664,3661
86784002,1.0805664,3651
86785991,1.0800781,3654
86788155,1.0786133,3649
86790317,1.0795898,3654
86792476,1.0786133,3655
86794637,1.0771484,3655
86796799,1.0761719,3654
86798960,1.0761719,3655
86801120,1.0786133,3655
86808578,1.0747070,3659
86810742,1.0751953,3656
86812904,1.0766602,3659
86815061,1.0786133,3653
86817220,1.0795898,3660
86819383,1.0815430,3655
86821544,1.0805664,3654
86823703,1.0815430,3655
86825862,1.0815430,3655
86828027,1.0800781,3655
86830189,1.0791016,3659
86832349,1.0776367,3657
86839859,1.0756836,3656
86842043,1.0756836,3656
86844205,1.0751953,3652
86846366,1.0761719,3658
86848525,1.0751953,3657
86850686,1.0756836,3656
86852848,1.0766602,3653
86855006,1.0791016,3660
86857165,1.0805664,3658
86859327,1.0800781,3649
86861489,1.0815430,3658
86863648,1.0815430,3660
86870973,1.0791016,3663
86873135,1.0791016,3658
86875298,1.0756836,3655
86877456,1.0747070,3656
86879617,1.0747070,3652
86881777,1.0747070,3656
86883937,1.0751953,3655
86886097,1.0756836,3654
86888256,1.0761719,3654
86890417,1.0756836,3657
86892600,1.0766602,3643
86894760,1.0776367,3655
86902086,1.0800781,3647
86904248,1.0800781,3648
86906408,1.0825195,3658
86908569,1.0820312,3653
86910732,1.0805664,3654
86912893,1.0795898,3657
86915057,1.0776367,3654
86917217,1.0756836,3648
86919378,1.0747070,3655
86921462,1.0751953,3656
86923545,1.0747070,3655
86925628,1.0756836,3651
86932848,1.0771484,3656
86934934,1.0776367,3648
86937018,1.0786133,3646
86939189,1.0786133,3648
86941271,1.0791016,3652
86943354,1.0800781,3657
86945436,1.0795898,3649
86947518,1.0810547,3652
86949427,1.0805664,3657
86951509,1.0800781,3652
86953591,1.0791016,3651
86955670,1.0771484,3647
86964682,1.0761719,3661
86992987,1.0830078,3650
86995241,1.0825195,3650
86997398,1.0810547,3656
86999552,1.0800781,3661
87001709,1.0776367,3654
87003864,1.0761719,3655
87006023,1.0751953,3649
87008179,1.0747070,3653
87010339,1.0737305,3656
87012496,1.0747070,3654
87014660,1.0732422,3650
87022637,1.0751953,3655
87024798,1.0766602,3647
87026956,1.0791016,3651
87029143,1.0805664,3653
87031329,1.0834961,3655
87035382,1.0834961,3656
87037552,1.0834961,3654
87039719,1.0805664,3651
87041887,1.0805664,3656
87044051,1.0781250,3652
87046217,1.0766602,3646
87053753,1.0727539,3655
87055919,1.0717773,3655
87058083,1.0732422,3650
87060253,1.0732422,3655
87062418,1.0751953,3654
87064584,1.0766602,3662
87066750,1.0795898,3654
87068912,1.0820312,3653
87071078,1.0849609,3653
87073245,1.0849609,3653
87075409,1.0859375,3653
87077575,1.0844727,3659
87085115,1.0781250,3654
87087281,1.0761719,3653
87089448,1.0742188,3664
87091637,1.0751953,3660
87093800,1.0732422,3651
87095964,1.0722656,3658
87098130,1.0717773,3657
87100297,1.0732422,3658
87102460,1.0747070,3657
87104628,1.0761719,3654
87106795,1.0786133,3661
87108958,1.0810547,3660
87116543,1.0830078,3657
87118707,1.0820312,3653
87120875,1.0805664,3656
87123039,1.0800781,3651
87125202,1.0781250,3657
87127366,1.0771484,3658
87129532,1.0761719,3651
87131692,1.0756836,3656
87133855,1.0742188,3652
87136020,1.0742188,3655
87138186,1.0737305,3653
87140345,1.0727539,3654
87147783,1.0795898,3652
87149779,1.0805664,3657
87151945,1.0810547,3658
87153949,1.0825195,3654
87155957,1.0820312,3656
87157965,1.0820312,3653
87159973,1.0815430,3651
87161977,1.0805664,3656
87163984,1.0805664,3655
87165990,1.0791016,3658
87168090,1.0781250,3652
87174235,1.0761719,3655
87181721,1.0732422,3653
87183845,1.0727539,3652
87185976,1.0737305,3650
87188097,1.0751953,3653
87190224,1.0771484,3650
87192349,1.0791016,3653
87194478,1.0805664,3659
87196612,1.0815430,3659
87198748,1.0825195,3650
87200885,1.0830078,3658
87203046,1.0825195,3659
87205180,1.0805664,3659
87212566,1.0776367,3662
87214703,1.0747070,3659
87216840,1.0737305,3651
87218975,1.0727539,3653
87221111,1.0703125,3654
87223248,1.0708008,3654
87225385,1.0717773,3654
87227519,1.0732422,3653
87229654,1.0761719,3656
87231791,1.0800781,3659
87233930,1.0810547,3658
87236065,1.0839844,3655
87243629,1.0825195,3655
87245767,1.0815430,3653
87247904,1.0810547,3655
87250038,1.0795898,3653
87252174,1.0781250,3654
87254311,1.0766602,3659
87256448,1.0747070,3653
87258606,1.0737305,3653
87260743,1.0722656,3655
87262881,1.0708008,3651
87265018,1.0703125,3658
87267152,1.0732422,3657
87274386,1.0825195,3657
87276523,1.0830078,3657
87278660,1.0839844,3659
87280795,1.0834961,3661
87282932,1.0834961,3657
87285070,1.0805664,3663
87287207,1.0800781,3660
87289341,1.0776367,3654
87291478,1.0761719,3660
87293616,1.0747070,3660
87295753,1.0751953,3655
87297889,1.0742188,3654
87305128,1.0727539,3652
87307266,1.0751953,3652
87309403,1.0766602,3656
87311538,1.0805664,3657
87313674,1.0834961,3654
87315644,1.0830078,3656
87317782,1.0830078,3660
87319917,1.0830078,3654
87322055,1.0810547,3664
87324193,1.0776367,3657
87326332,1.0756836,3657
87328467,1.0766602,3651
87335679,1.0742188,3661
87337819,1.0761719,3659
87339956,1.0766602,3661
87342092,1.0747070,3657
87344229,1.0756836,3653
87346367,1.0766602,3656
87348506,1.0776367,3653
87350641,1.0776367,3656
87352778,1.0800781,3652
87354915,1.0810547,3652
87357052,1.0815430,3659
87359188,1.0830078,3655
87366423,1.0766602,3657
87368563,1.0766602,3660
87370723,1.0776367,3660
87372859,1.0766602,3666
87374996,1.0766602,3661
87377135,1.0771484,3658
87379272,1.0766602,3654
87381409,1.0766602,3649
87383546,1.0766602,3663
87385685,1.0761719,3658
87387824,1.0756836,3658
87389960,1.0766602,3660
87397131,1.0805664,3655
87399270,1.0810547,3652
87401410,1.0786133,3658
87403547,1.0786133,3656
87405685,1.0776367,3660
87407824,1.0795898,3662
87409965,1.0786133,3665
87412101,1.0776367,3657
87414238,1.0781250,3660
87416377,1.0771484,3662
87418517,1.0771484,3653
87420553,1.0761719,3660
87427717,1.0727539,3661
87429801,1.0737305,3659
87431884,1.0761719,3654
87433965,1.0761719,3661
87436047,1.0771484,3655
87438131,1.0795898,3662
87440213,1.0800781,3656
87442295,1.0805664,3661
87444378,1.0805664,3657
87446462,1.0805664,3663
87448543,1.0815430,3655
87450624,1.0795898,3655
87457762,1.0761719,3660
87459846,1.0761719,3660
87461928,1.0742188,3653
87464011,1.0737305,3648
87466093,1.0742188,3658
87468179,1.0747070,3652
87470261,1.0747070,3650
87472342,1.0761719,3651
87474423,1.0776367,3662
87477944,1.0815430,3655
87479951,1.0800781,3656
87487081,1.0800781,3657
87489091,1.0795898,3655
87491097,1.0795898,3652
87493102,1.0781250,3652
87495108,1.0756836,3655
87497116,1.0756836,3660
87499124,1.0751953,3659
87501130,1.0742188,3656
87503138,1.0747070,3662
87505147,1.0756836,3657
87507153,1.0756836,3657
87509159,1.0761719,3654
87516221,1.0810547,3658
87518230,1.0815430,3657
87520236,1.0815430,3654
87522243,1.0815430,3658
87524249,1.0800781,3655
87526258,1.0810547,3657
87528266,1.0786133,3655
87530294,1.0795898,3653
87532431,1.0776367,3653
87534569,1.0766602,3657
87536707,1.0756836,3658
87538842,1.0747070,3656
87546132,1.0756836,3656
87548270,1.0771484,3655
87550408,1.0771484,3660
87552543,1.0781250,3656
87554681,1.0786133,3659
87556818,1.0791016,3652
87558956,1.0795898,3656
87561091,1.0795898,3655
87563230,1.0781250,3655
87565367,1.0791016,3659
87567505,1.0791016,3655
87569639,1.0800781,3656
87576858,1.0766602,3659
87578996,1.0766602,3665
87581135,1.0756836,3649
87583270,1.0771484,3655
87585432,1.0766602,3657
87587571,1.0766602,3656
87589708,1.0771484,3661
87591844,1.0776367,3659
87593982,1.0771484,3655
87596120,1.0776367,3651
87598260,1.0776367,3651
87600395,1.0771484,3655
87607698,1.0791016,3649
87609836,1.0791016,3659
87611975,1.0791016,3659
87614110,1.0786133,3658
87616249,1.0781250,3653
87618387,1.0781250,3656
87620527,1.0771484,3659
87622663,1.0776367,3658
87624800,1.0751953,3655
87626938,1.0776367,3652
87629078,1.0766602,3655
87631213,1.0766602,3655
87638491,1.0761719,3654
87640630,1.0771484,3650
87642599,1.0771484,3653
87644735,1.0791016,3651
87646873,1.0800781,3658
87649013,1.0791016,3650
87651153,1.0795898,3649
87653289,1.0800781,3654
87655426,1.0800781,3651
87657565,1.0776367,3654
87659707,1.0776367,3648
87661844,1.0771484,3652
87669166,1.0761719,3649
87671305,1.0756836,3648
87673444,1.0771484,3653
87675581,1.0766602,3654
87677719,1.0786133,3654
87679859,1.0761719,3649
87681999,1.0771484,3653
87684136,1.0786133,3646
87686275,1.0781250,3647
87688415,1.0795898,3650
87690554,1.0795898,3647
87692714,1.0795898,3652
87699939,1.0776367,3645
87702079,1.0795898,3654
87704219,1.0771484,3653
87706356,1.0756836,3655
87708495,1.0766602,3649
87710635,1.0756836,3646
87712775,1.0756836,3649
87714912,1.0771484,3656
87717051,1.0761719,3653
87719191,1.0786133,3656
87721333,1.0791016,3655
87723470,1.0781250,3654
87730844,1.0795898,3655
87732985,1.0805664,3653
87735124,1.0791016,3655
87737262,1.0781250,3652
87739400,1.0795898,3651
87741541,1.0776367,3652
87743681,1.0761719,3652
87745819,1.0761719,3648
87747982,1.0761719,3653
87750122,1.0756836,3653
87752262,1.0751953,3656
87754399,1.0776367,3654
87761721,1.0786133,3653
87763861,1.0781250,3652
87766004,1.0791016,3656
87768142,1.0786133,3650
87770282,1.0786133,3649
87772423,1.0791016,3650
87774563,1.0791016,3650
87776701,1.0786133,3648
87778840,1.0771484,3646
87780980,1.0776367,3649
87783121,1.0786133,3655
87785260,1.0771484,3654
87792584,1.0766602,3659
87794726,1.0761719,3655
87796866,1.0776367,3653
87799004,1.0771484,3654
87801143,1.0795898,3664
87803284,1.0795898,3647
87805257,1.0791016,3655
87807396,1.0786133,3652
87809536,1.0786133,3655
87811677,1.0776367,3657
87813817,1.0776367,3651
87815955,1.0766602,3649
87823254,1.0786133,3650
87825395,1.0786133,3659
87827537,1.0791016,3658
87829675,1.0766602,3658
87831816,1.0786133,3654
