59577955,1.0795898,3542
59580065,1.0805664,3545
59582176,1.0810547,3536
59584289,1.0781250,3539
59586398,1.0781250,3542
59593694,1.0766602,3543
59595804,1.0756836,3546
59597918,1.0742188,3545
59600030,1.0791016,3546
59602143,1.0791016,3546
59604252,1.0795898,3540
59606365,1.0810547,3545
59608475,1.0825195,3543
59610585,1.0820312,3544
59612697,1.0825195,3545
59614811,1.0815430,3536
59616921,1.0825195,3541
59624243,1.0800781,3542
59626352,1.0771484,3542
59628465,1.0781250,3544
59630598,1.0776367,3542
59632709,1.0751953,3543
59634817,1.0776367,3546
59636932,1.0771484,3541
59639042,1.0761719,3550
59641153,1.0795898,3542
59643262,1.0800781,3539
59645376,1.0776367,3536
59647484,1.0800781,3543
59654766,1.0830078,3547
59656874,1.0800781,3540
59658987,1.0820312,3536
59661098,1.0800781,3539
59663210,1.0776367,3542
59665319,1.0805664,3547
59667433,1.0771484,3552
59669542,1.0795898,3543
59671653,1.0795898,3551
59673762,1.0766602,3547
59675876,1.0761719,3540
59677985,1.0791016,3545
59685362,1.0791016,3546
59687495,1.0805664,3548
59689609,1.0776367,3543
59691718,1.0791016,3547
59693829,1.0805664,3549
59695938,1.0820312,3549
59698054,1.0825195,3546
59700163,1.0791016,3550
59702275,1.0805664,3546
59704385,1.0800781,3544
59706498,1.0766602,3542
59708606,1.0791016,3544
59715861,1.0776367,3545
59717970,1.0747070,3541
59720086,1.0756836,3542
59722195,1.0795898,3542
59724308,1.0781250,3545
59726417,1.0761719,3540
59728530,1.0805664,3551
59730639,1.0805664,3548
59732751,1.0795898,3547
59734860,1.0820312,3550
59736999,1.0844727,3541
59739109,1.0825195,3540
59746458,1.0795898,3544
59748568,1.0815430,3538
59750683,1.0771484,3550
59752792,1.0747070,3543
59754904,1.0751953,3536
59757013,1.0751953,3546
59759129,1.0722656,3541
59761239,1.0747070,3541
59763351,1.0791016,3543
59765460,1.0761719,3549
59767574,1.0771484,3544
59769683,1.0820312,3551
59776884,1.0844727,3544
59778994,1.0839844,3544
59781107,1.0859375,3548
59783217,1.0834961,3539
59785329,1.0810547,3543
59787439,1.0781250,3548
59789553,1.0791016,3545
59791686,1.0786133,3545
59793797,1.0742188,3546
59795909,1.0737305,3544
59798023,1.0737305,3540
59800134,1.0732422,3544
59807481,1.0805664,3548
59809591,1.0805664,3547
59811704,1.0825195,3535
59813814,1.0825195,3539
59815924,1.0859375,3542
59818034,1.0869141,3539
59820147,1.0844727,3542
59822257,1.0834961,3543
59824368,1.0825195,3550
59826478,1.0781250,3545
59828591,1.0771484,3556
59830700,1.0766602,3545
59837949,1.0742188,3544
59840061,1.0751953,3550
59842173,1.0761719,3544
59844282,1.0786133,3545
59846393,1.0795898,3542
59848401,1.0815430,3550
59850458,1.0830078,3543
59852513,1.0830078,3548
59854568,1.0830078,3545
59856623,1.0830078,3550
59858680,1.0820312,3546
59860737,1.0830078,3546
59868031,1.0776367,3542
59870086,1.0761719,3545
59872144,1.0747070,3546
59874199,1.0747070,3546
59876255,1.0756836,3548
59878309,1.0747070,3546
59880367,1.0761719,3547
59882422,1.0786133,3547
59884478,1.0791016,3548
59886533,1.0815430,3550
59888590,1.0815430,3549
59890644,1.0830078,3546
59897758,1.0820312,3546
59899816,1.0805664,3544
59903365,1.0800781,3543
59905349,1.0761719,3545
59907332,1.0761719,3541
59909312,1.0766602,3541
59911289,1.0747070,3539
59913269,1.0766602,3536
59915249,1.0776367,3542
59917231,1.0771484,3544
59919211,1.0776367,3546
59926403,1.0805664,3547
59928383,1.0825195,3555
59930363,1.0805664,3545
59932340,1.0815430,3554
59934321,1.0795898,3549
59936301,1.0795898,3552
59938282,1.0795898,3543
59940261,1.0800781,3544
59942242,1.0791016,3545
59944222,1.0781250,3543
59946202,1.0791016,3543
59948181,1.0776367,3543
59955328,1.0786133,3545
59957438,1.0786133,3545
59959551,1.0786133,3552
59961661,1.0776367,3546
59963773,1.0781250,3551
59965883,1.0800781,3547
59967995,1.0810547,3553
59970104,1.0820312,3546
59972218,1.0820312,3547
59974330,1.0805664,3539
59976442,1.0795898,3548
59978552,1.0805664,3549
59985902,1.0776367,3545
59988013,1.0781250,3548
59990125,1.0761719,3544
59992236,1.0766602,3543
59994347,1.0781250,3542
59996458,1.0776367,3541
59998570,1.0786133,3552
60000680,1.0786133,3546
60002792,1.0791016,3546
60004903,1.0795898,3545
60007039,1.0830078,3541
60009149,1.0825195,3549
60016348,1.0805664,3546
60018460,1.0786133,3543
60020574,1.0800781,3545
60022685,1.0786133,3543
60024798,1.0771484,3548
60026909,1.0791016,3538
60029021,1.0756836,3556
60031131,1.0742188,3544
60033245,1.0771484,3546
60035356,1.0776367,3546
60037469,1.0771484,3543
60039579,1.0795898,3543
60046928,1.0820312,3544
60049041,1.0810547,3547
60051155,1.0844727,3545
60053266,1.0839844,3552
60055378,1.0825195,3545
60057491,1.0810547,3546
60059605,1.0810547,3547
60061738,1.0791016,3551
60063851,1.0791016,3551
60065963,1.0791016,3545
60068075,1.0766602,3554
60070187,1.0751953,3552
60077467,1.0791016,3557
60079577,1.0786133,3545
60081692,1.0786133,3544
60083804,1.0795898,3551
60085918,1.0805664,3545
60088029,1.0815430,3547
60090143,1.0820312,3550
60092257,1.0834961,3552
60094369,1.0830078,3554
60096480,1.0825195,3548
60098593,1.0825195,3553
60100703,1.0810547,3550
60108030,1.0771484,3547
60110140,1.0756836,3543
60112254,1.0756836,3546
60114364,1.0756836,3550
60116501,1.0751953,3543
60118611,1.0761719,3554
60120728,1.0781250,3545
60122838,1.0791016,3549
60124952,1.0795898,3553
60127063,1.0810547,3553
60129177,1.0815430,3552
60131287,1.0834961,3546
60138487,1.0834961,3543
60140599,1.0815430,3554
60142715,1.0810547,3551
60144827,1.0795898,3545
60146941,1.0766602,3545
60149052,1.0747070,3543
60151167,1.0756836,3551
60153276,1.0732422,3545
60155389,1.0747070,3546
60157502,1.0756836,3545
60159619,1.0756836,3544
60161730,1.0761719,3544
60169082,1.0815430,3540
60171193,1.0834961,3545
60173332,1.0839844,3542
60175441,1.0839844,3539
60177555,1.0849609,3544
60179668,1.0825195,3548
60181783,1.0820312,3540
60183896,1.0810547,3540
60186011,1.0795898,3543
60188123,1.0776367,3536
60190238,1.0771484,3547
60192348,1.0747070,3544
60199607,1.0751953,3549
60201720,1.0761719,3544
60203837,1.0776367,3537
60205948,1.0795898,3542
60208062,1.0810547,3549
60210174,1.0825195,3542
60212289,1.0830078,3546
60214399,1.0844727,3547
60216513,1.0849609,3551
60218625,1.0834961,3546
60220740,1.0820312,3543
60222876,1.0810547,3554
60230228,1.0771484,3547
60232341,1.0776367,3546
60234455,1.0747070,3552
60236566,1.0751953,3545
60238679,1.0766602,3550
60240791,1.0776367,3543
60242907,1.0791016,3548
60245018,1.0800781,3547
60247132,1.0786133,3542
60249244,1.0800781,3543
60251359,1.0810547,3544
60253470,1.0815430,3547
60260669,1.0795898,3548
60262781,1.0786133,3542
60264896,1.0800781,3540
60267007,1.0786133,3548
60269120,1.0810547,3539
60271234,1.0800781,3548
60273348,1.0781250,3544
60275459,1.0800781,3546
60277594,1.0795898,3549
60279708,1.0776367,3546
60281823,1.0781250,3544
60283933,1.0791016,3544
60291283,1.0766602,3541
60293394,1.0771484,3548
60295508,1.0800781,3544
60297619,1.0800781,3538
60299731,1.0791016,3550
60301844,1.0786133,3547
60303957,1.0795898,3544
60306069,1.0810547,3543
60308182,1.0830078,3539
60310296,1.0810547,3549
60312410,1.0825195,3545
60314521,1.0820312,3549
60321848,1.0795898,3546
60323960,1.0781250,3544
60326076,1.0771484,3547
60328188,1.0756836,3542
60330302,1.0771484,3538
60332415,1.0761719,3546
60336183,1.0756836,3543
60338293,1.0761719,3544
60340403,1.0756836,3549
60342519,1.0751953,3543
60344629,1.0791016,3553
60351929,1.0839844,3551
60354042,1.0825195,3551
60356156,1.0825195,3548
60358266,1.0820312,3547
60360382,1.0825195,3547
60362496,1.0795898,3543
60364612,1.0795898,3545
60366723,1.0776367,3548
60368839,1.0771484,3558
60370950,1.0756836,3546
60373064,1.0742188,3549
60375178,1.0761719,3555
60382464,1.0771484,3547
60384576,1.0771484,3550
60386692,1.0795898,3547
60388802,1.0820312,3550
60390942,1.0830078,3547
60393054,1.0830078,3548
60395170,1.0834961,3546
60397282,1.0834961,3550
60399395,1.0830078,3547
60401508,1.0825195,3548
60403623,1.0825195,3548
60405736,1.0800781,3554
60413087,1.0761719,3550
60415199,1.0751953,3553
60417314,1.0747070,3549
60419425,1.0756836,3553
60421538,1.0761719,3552
60423651,1.0776367,3552
60425765,1.0781250,3547
60427876,1.0781250,3549
60429990,1.0810547,3545
60432105,1.0825195,3550
60434220,1.0815430,3546
60436332,1.0830078,3552
60443590,1.0820312,3550
60445728,1.0805664,3549
60447837,1.0815430,3550
60449932,1.0791016,3549
60452033,1.0781250,3549
60454131,1.0747070,3552
60456231,1.0751953,3548
60458328,1.0742188,3547
60460429,1.0737305,3548
60462527,1.0737305,3548
60464635,1.0747070,3545
60466749,1.0751953,3552
60474075,1.0820312,3545
60476191,1.0830078,3557
60478309,1.0849609,3546
60480423,1.0834961,3549
60482539,1.0839844,3552
60484655,1.0834961,3552
60486774,1.0839844,3546
60488888,1.0805664,3549
60491003,1.0781250,3550
60493116,1.0766602,3550
60495235,1.0756836,3546
60497372,1.0751953,3549
60504552,1.0751953,3547
60506668,1.0766602,3542
60508786,1.0771484,3544
60510899,1.0781250,3538
60513015,1.0810547,3549
60515130,1.0810547,3546
60517247,1.0820312,3550
60519364,1.0839844,3550
60521480,1.0830078,3551
60523595,1.0834961,3552
60525713,1.0830078,3548
60527827,1.0815430,3551
60535153,1.0791016,3544
60537265,1.0776367,3541
60539382,1.0761719,3549
60541496,1.0766602,3542
60543611,1.0766602,3544
60545725,1.0771484,3542
60547842,1.0747070,3545
60549955,1.0771484,3553
60552093,1.0766602,3545
60554207,1.0771484,3545
60556325,1.0786133,3549
60558438,1.0800781,3540
60565698,1.0820312,3543
60567812,1.0820312,3545
60569933,1.0815430,3547
60572046,1.0786133,3546
60574162,1.0800781,3549
60576275,1.0791016,3549
60578394,1.0795898,3548
60580506,1.0791016,3552
60582621,1.0800781,3545
60584734,1.0781250,3550
60586850,1.0766602,3546
60588962,1.0751953,3551
60596290,1.0791016,3546
60598403,1.0795898,3548
60600520,1.0791016,3546
60602632,1.0791016,3548
60604747,1.0805664,3542
60606883,1.0805664,3535
60609002,1.0795898,3550
60611117,1.0795898,3543
60613234,1.0791016,3546
60615348,1.0791016,3548
60617469,1.0805664,3544
60619583,1.0795898,3551
60626765,1.0805664,3548
60628881,1.0776367,3547
60631001,1.0771484,3550
60633115,1.0761719,3546
60635232,1.0776367,3546
60637347,1.0781250,3543
60639465,1.0781250,3539
60641579,1.0771484,3547
60643696,1.0786133,3547
60645813,1.0776367,3548
60647933,1.0771484,3542
60650047,1.0771484,3537
60657374,1.0830078,3543
60659488,1.0825195,3551
60661608,1.0849609,3545
60663744,1.0854492,3546
60665861,1.0844727,3548
60667976,1.0815430,3545
60670095,1.0795898,3544
60672209,1.0761719,3544
60674327,1.0751953,3542
60676441,1.0747070,3541
60678562,1.0751953,3543
60680676,1.0737305,3543
60687852,1.0781250,3547
60689967,1.0786133,3541
60692087,1.0781250,3547
60694202,1.0791016,3543
60696318,1.0815430,3549
60698432,1.0834961,3549
60700552,1.0859375,3543
60702666,1.0854492,3550
60704781,1.0869141,3549
60706897,1.0844727,3550
60709013,1.0820312,3545
60711130,1.0795898,3547
60718230,1.0747070,3549
60720285,1.0747070,3546
60722343,1.0732422,3542
60724397,1.0737305,3546
60726452,1.0717773,3550
60728508,1.0727539,3544
60730567,1.0742188,3540
60732626,1.0747070,3549
60734682,1.0756836,3542
60736736,1.0771484,3550
60738792,1.0805664,3540
60740846,1.0834961,3551
60747961,1.0883789,3542
60750016,1.0878906,3541
60752072,1.0849609,3546
60754126,1.0820312,3543
60756183,1.0805664,3549
60758237,1.0776367,3544
60760292,1.0766602,3548
60762345,1.0742188,3550
60764403,1.0708008,3546
60767968,1.0693359,3545
60769955,1.0683594,3542
60777083,1.0756836,3539
60779072,1.0800781,3545
60781055,1.0830078,3547
60783037,1.0859375,3550
60785020,1.0898438,3536
60787008,1.0913086,3548
60788991,1.0927734,3543
60790973,1.0898438,3546
60792959,1.0893555,3542
60794943,1.0844727,3545
60796925,1.0810547,3543
60798908,1.0776367,3550
60806035,1.0703125,3549
60808021,1.0712891,3547
60810005,1.0673828,3550
60811989,1.0712891,3545
60813972,1.0727539,3545
60815958,1.0742188,3540
60817945,1.0771484,3541
60819928,1.0781250,3547
60821935,1.0815430,3547
60824052,1.0844727,3544
60826169,1.0869141,3548
60828281,1.0874023,3541
60835543,1.0844727,3541
60837659,1.0830078,3545
60839776,1.0815430,3550
60841888,1.0800781,3540
60844005,1.0771484,3545
60846122,1.0751953,3547
60848241,1.0717773,3546
60850354,1.0712891,3547
60852469,1.0698242,3544
60854598,1.0703125,3544
60856728,1.0712891,3542
60858854,1.0732422,3543
60866047,1.0839844,3546
60868177,1.0859375,3544
60870307,1.0878906,3545
60872433,1.0893555,3547
60874562,1.0898438,3542
60876718,1.0878906,3553
60878850,1.0874023,3545
60880978,1.0849609,3549
60883107,1.0815430,3538
60885238,1.0776367,3551
60887370,1.0742188,3546
60889499,1.0717773,3546
60896801,1.0698242,3546
60898931,1.0703125,3547
60901060,1.0737305,3545
60903186,1.0747070,3547
60905316,1.0781250,3538
60907447,1.0815430,3551
60909577,1.0859375,3542
60911704,1.0883789,3544
60913834,1.0898438,3545
60915967,1.0908203,3540
60918096,1.0898438,3550
60920225,1.0908203,3547
60927389,1.0766602,3544
60929522,1.0703125,3547
60931676,1.0678711,3548
60933803,1.0664062,3547
60935936,1.0673828,3545
60938067,1.0693359,3546
60940197,1.0712891,3545
60942324,1.0732422,3544
60944452,1.0766602,3545
60946582,1.0815430,3548
60948712,1.0834961,3544
60950839,1.0859375,3543
60958142,1.0883789,3546
60960272,1.0869141,3550
60962402,1.0834961,3551
60964529,1.0825195,3546
60966658,1.0800781,3549
60968790,1.0756836,3555
60970920,1.0727539,3552
60973048,1.0712891,3553
60975177,1.0712891,3547
60977309,1.0727539,3552
60979439,1.0737305,3543
60981566,1.0742188,3546
60988753,1.0791016,3549
60990882,1.0820312,3549
60993015,1.0839844,3549
60995143,1.0839844,3541
60997272,1.0849609,3548
60999403,1.0839844,3551
61001533,1.0869141,3547
61003660,1.0844727,3548
61005789,1.0815430,3546
61007920,1.0781250,3549
61010052,1.0756836,3554
61012180,1.0737305,3550
61019396,1.0742188,3554
61021528,1.0747070,3554
61023658,1.0756836,3555
61025786,1.0766602,3549
61027915,1.0781250,3545
61030045,1.0825195,3543
61032177,1.0834961,3554
61034304,1.0844727,3555
61036433,1.0839844,3549
61038588,1.0849609,3553
61040718,1.0834961,3550
61042846,1.0844727,3545
61050037,1.0771484,3546
61052168,1.0751953,3550
61054300,1.0737305,3545
61056426,1.0737305,3554
61058557,1.0737305,3550
61060687,1.0737305,3549
61062816,1.0742188,3550
61064943,1.0756836,3549
61067072,1.0766602,3549
61069202,1.0800781,3548
61071333,1.0810547,3541
61073458,1.0815430,3548
61080733,1.0849609,3543
61082863,1.0869141,3548
61084991,1.0854492,3542
61087116,1.0834961,3554
61089245,1.0815430,3546
61091375,1.0776367,3548
61093527,1.0747070,3550
61095654,1.0737305,3551
61097783,1.0717773,3552
61099835,1.0717773,3552
61101886,1.0717773,3545
61103935,1.0727539,3551
61111135,1.0810547,3543
61113186,1.0839844,3548
61115237,1.0849609,3541
61117370,1.0849609,3546
61119508,1.0859375,3552
61121559,1.0874023,3545
61123610,1.0859375,3547
61125744,1.0839844,3552
61127792,1.0815430,3547
61129842,1.0791016,3542
61131893,1.0766602,3545
61134026,1.0732422,3549
61140685,1.0717773,3552
61151960,1.0825195,3550
61154062,1.0834961,3547
61156162,1.0849609,3554
61158289,1.0844727,3545
61160392,1.0844727,3549
61162495,1.0854492,3548
61164595,1.0834961,3547
61166698,1.0830078,3544
61168800,1.0805664,3547
61170903,1.0766602,3540
61173003,1.0742188,3547
61180146,1.0727539,3547
61182249,1.0742188,3552
61184356,1.0751953,3543
61186457,1.0776367,3547
61188563,1.0815430,3552
61190672,1.0834961,3553
61192780,1.0849609,3549
61194888,1.0859375,3554
61196997,1.0839844,3548
61199106,1.0834961,3550
61201216,1.0830078,3551
61203322,1.0820312,3548
61210521,1.0756836,3555
61214384,1.0742188,3546
61216496,1.0737305,3553
61218604,1.0727539,3550
61220715,1.0771484,3552
61222824,1.0776367,3546
61224929,1.0786133,3550
61227037,1.0815430,3547
61229145,1.0839844,3549
61231253,1.0854492,3551
61233358,1.0839844,3549
61240503,1.0805664,3546
61242611,1.0776367,3547
61244722,1.0771484,3554
61246828,1.0781250,3553
61248935,1.0761719,3543
61251044,1.0732422,3548
61253152,1.0751953,3549
61255257,1.0756836,3541
61257364,1.0747070,3549
61259473,1.0756836,3545
61261583,1.0776367,3546
61263716,1.0795898,3545
61270954,1.0834961,3546
61273065,1.0834961,3550
61275172,1.0830078,3546
61277284,1.0825195,3545
61279393,1.0820312,3551
61281509,1.0795898,3556
61283618,1.0766602,3552
61285754,1.0781250,3542
61287889,1.0747070,3550
61290029,1.0737305,3556
61292163,1.0751953,3547
61294298,1.0756836,3546
61301497,1.0776367,3550
61303637,1.0795898,3545
61305774,1.0815430,3544
61307910,1.0839844,3548
61310045,1.0859375,3540
61312183,1.0849609,3545
61314317,1.0854492,3543
61316455,1.0830078,3549
61318589,1.0795898,3543
61320753,1.0805664,3544
61322889,1.0786133,3549
61325025,1.0766602,3545
61332274,1.0742188,3544
61334414,1.0751953,3538
61336549,1.0747070,3539
61338685,1.0771484,3542
61340820,1.0795898,3542
61342958,1.0795898,3546
61345094,1.0810547,3552
61347231,1.0825195,3547
61349366,1.0830078,3549
61351504,1.0834961,3545
61353639,1.0839844,3551
61355775,1.0830078,3548
61362948,1.0776367,3546
61365086,1.0776367,3549
61367222,1.0747070,3549
61369357,1.0747070,3539
61371493,1.0742188,3544
61373631,1.0742188,3547
61375791,1.0751953,3548
61377928,1.0761719,3551
61380063,1.0800781,3550
61382202,1.0815430,3545
61384338,1.0825195,3548
61386472,1.0830078,3548
61393762,1.0839844,3551
61395898,1.0839844,3548
61398033,1.0815430,3549
61400167,1.0786133,3552
61402301,1.0776367,3548
61404438,1.0771484,3543
61406574,1.0747070,3539
61408553,1.0742188,3547
61410623,1.0722656,3552
61412603,1.0751953,3549
61414672,1.0747070,3551
61416650,1.0756836,3551
61423669,1.0820312,3545
61425652,1.0844727,3545
61427719,1.0839844,3544
61433919,1.0820312,3546
61436023,1.0810547,3545
61438123,1.0791016,3545
61440225,1.0776367,3546
61442322,1.0771484,3542
61444422,1.0771484,3541
61446522,1.0756836,3543
61448625,1.0756836,3545
61450733,1.0747070,3547
61457931,1.0781250,3547
61460041,1.0781250,3539
61462150,1.0820312,3547
61464259,1.0820312,3550
61466371,1.0810547,3556
61468482,1.0825195,3546
61470592,1.0834961,3555
61472700,1.0815430,3543
61474810,1.0830078,3549
61476920,1.0800781,3545
61479029,1.0795898,3544
61481137,1.0781250,3546
61488311,1.0761719,3550
61490446,1.0766602,3542
61492556,1.0766602,3545
61494664,1.0756836,3541
61496775,1.0761719,3546
61498885,1.0771484,3543
61500994,1.0776367,3552
61503103,1.0810547,3544
61505212,1.0810547,3546
61507322,1.0820312,3539
61509434,1.0820312,3538
61511545,1.0825195,3540
61518810,1.0795898,3544
61520921,1.0786133,3543
61523031,1.0786133,3540
61525139,1.0766602,3549
61527249,1.0766602,3547
61529359,1.0761719,3549
61531469,1.0751953,3544
61533578,1.0756836,3541
61535688,1.0756836,3554
61537799,1.0766602,3548
61539932,1.0771484,3546
61542040,1.0776367,3544
61549210,1.0834961,3549
61551320,1.0839844,3544
61553431,1.0834961,3546
61555541,1.0830078,3546
61557652,1.0815430,3548
61559763,1.0795898,3544
61561874,1.0791016,3551
61563983,1.0776367,3549
61566094,1.0761719,3549
61568203,1.0766602,3541
61570314,1.0766602,3550
61572424,1.0742188,3539
61579599,1.0761719,3548
61581709,1.0786133,3551
61583820,1.0776367,3544
61585929,1.0795898,3551
61588040,1.0825195,3546
61590150,1.0815430,3546
61592261,1.0830078,3547
61594271,1.0839844,3556
61596325,1.0834961,3553
61598375,1.0820312,3546
61600432,1.0815430,3546
61602480,1.0791016,3548
61609597,1.0751953,3545
61611647,1.0761719,3545
61613699,1.0756836,3551
61615748,1.0761719,3547
61617800,1.0756836,3546
61619851,1.0771484,3547
61621902,1.0781250,3544
61623950,1.0781250,3546
61626002,1.0810547,3546
61628053,1.0805664,3543
61630105,1.0815430,3542
61632155,1.0825195,3546
61639318,1.0805664,3556
61641369,1.0800781,3552
61643420,1.0776367,3558
61645469,1.0771484,3555
61647525,1.0766602,3552
61651070,1.0761719,3554
61653051,1.0756836,3552
61655032,1.0761719,3542
61657013,1.0766602,3550
61658991,1.0771484,3552
61660971,1.0786133,3552
61668009,1.0795898,3559
61669989,1.0815430,3553
61671968,1.0815430,3552
61673946,1.0820312,3553
61675926,1.0815430,3555
61677906,1.0815430,3558
61679884,1.0805664,3553
61681862,1.0795898,3552
61683839,1.0800781,3555
61685819,1.0791016,3545
61687798,1.0786133,3558
61689777,1.0776367,3559
61696842,1.0766602,3553
61698821,1.0766602,3554
61700799,1.0766602,3555
61702800,1.0786133,3557
61704908,1.0795898,3553
61707015,1.0800781,3554
61709126,1.0795898,3553
61711234,1.0805664,3554
61713343,1.0800781,3554
61715451,1.0805664,3551
61717562,1.0800781,3554
61719670,1.0805664,3559
61726819,1.0800781,3549
61728927,1.0805664,3559
61731037,1.0791016,3552
61733145,1.0795898,3547
61735253,1.0781250,3550
61737361,1.0776367,3552
61739470,1.0761719,3555
61741578,1.0766602,3551
61743686,1.0781250,3550
61745794,1.0786133,3546
61747905,1.0771484,3548
61750014,1.0781250,3547
61757235,1.0800781,3546
61759344,1.0800781,3557
61761453,1.0810547,3549
61763561,1.0815430,3554
61765670,1.0805664,3553
61767778,1.0825195,3550
61769889,1.0810547,3550
61771997,1.0795898,3550
61774106,1.0791016,3551
61776215,1.0800781,3553
61778325,1.0771484,3551
61780433,1.0771484,3553
61787577,1.0786133,3555
61789686,1.0766602,3551
61791796,1.0771484,3555
61793904,1.0776367,3553
61796013,1.0786133,3550
61798123,1.0786133,3549
61800233,1.0795898,3550
61802342,1.0795898,3554
61804451,1.0800781,3556
61806560,1.0805664,3545
61808695,1.0800781,3550
61810805,1.0825195,3552
61817980,1.0795898,3552
61820090,1.0795898,3547
61822200,1.0781250,3546
61824309,1.0786133,3555
61826418,1.0776367,3550
61828527,1.0766602,3548
61830638,1.0776367,3543
61832748,1.0761719,3549
61834858,1.0751953,3549
61836968,1.0766602,3547
61839079,1.0776367,3546
61841188,1.0776367,3545
61848335,1.0795898,3543
61850445,1.0834961,3544
61852556,1.0815430,3551
61854666,1.0805664,3543
61856776,1.0820312,3541
61858888,1.0805664,3548
61860999,1.0805664,3545
61863132,1.0810547,3549
61865242,1.0781250,3547
61867352,1.0766602,3548
61869464,1.0761719,3547
61871573,1.0756836,3549
61878747,1.0751953,3548
61880858,1.0771484,3548
61882968,1.0786133,3546
61885078,1.0776367,3549
61887190,1.0805664,3560
61889300,1.0834961,3547
61891411,1.0830078,3551
61893522,1.0830078,3552
61895633,1.0839844,3554
61897743,1.0820312,3548
61899856,1.0825195,3552
61901966,1.0815430,3547
61909139,1.0747070,3544
61911250,1.0737305,3554
61913362,1.0747070,3556
61915473,1.0742188,3548
61917610,1.0766602,3555
61919721,1.0771484,3547
61921832,1.0776367,3553
61923943,1.0781250,3549
61926053,1.0795898,3543
61928163,1.0805664,3551
61930275,1.0820312,3556
61932388,1.0839844,3557
61939564,1.0830078,3555
61941674,1.0805664,3552
61943786,1.0805664,3548
61945897,1.0781250,3551
61948007,1.0761719,3557
61950118,1.0756836,3552
61952231,1.0742188,3548
61954345,1.0737305,3548
61956456,1.0742188,3550
61958570,1.0761719,3549
61960682,1.0766602,3552
61962793,1.0795898,3546
61969945,1.0820312,3547
61972059,1.0820312,3552
61974198,1.0834961,3547
61976310,1.0825195,3555
61978423,1.0820312,3553
61980537,1.0825195,3552
61982649,1.0810547,3547
61984760,1.0795898,3551
61986872,1.0776367,3544
61988983,1.0771484,3554
61991095,1.0727539,3558
61993207,1.0732422,3545
62000408,1.0781250,3554
62002520,1.0781250,3557
62004633,1.0786133,3553
62006744,1.0805664,3549
62008856,1.0800781,3548
62010968,1.0810547,3553
62013082,1.0820312,3547
62015196,1.0825195,3547
62017308,1.0820312,3552
62019422,1.0839844,3551
62021535,1.0830078,3555
62023669,1.0820312,3552
62030794,1.0756836,3544
62032904,1.0751953,3547
62035020,1.0737305,3546
62037131,1.0761719,3551
62039245,1.0751953,3552
62041355,1.0756836,3552
62043468,1.0761719,3551
62045580,1.0781250,3547
62047692,1.0776367,3551
62049802,1.0786133,3548
62051917,1.0810547,3553
62054028,1.0830078,3546
62061204,1.0834961,3558
62063315,1.0820312,3553
62065431,1.0815430,3553
62067541,1.0810547,3551
62069655,1.0786133,3554
62071765,1.0756836,3554
62073881,1.0756836,3553
62075991,1.0727539,3554
62079757,1.0742188,3548
62081870,1.0766602,3548
62083980,1.0747070,3547
62091134,1.0805664,3555
62093245,1.0834961,3553
62095361,1.0834961,3552
62097473,1.0834961,3543
62099588,1.0849609,3547
62101700,1.0844727,3546
62103814,1.0825195,3545
62105926,1.0815430,3547
62108040,1.0825195,3546
62110153,1.0791016,3549
62112269,1.0761719,3544
62114382,1.0737305,3549
62121584,1.0737305,3547
62123696,1.0747070,3549
62125811,1.0771484,3548
62127923,1.0776367,3549
62130038,1.0795898,3547
62132149,1.0820312,3554
62134268,1.0834961,3545
62136403,1.0844727,3552
62138519,1.0854492,3546
62140631,1.0830078,3551
62142746,1.0844727,3549
62144858,1.0825195,3553
62152032,1.0771484,3551
62154146,1.0747070,3554
62156263,1.0732422,3541
62158376,1.0727539,3552
62160490,1.0737305,3546
62162603,1.0751953,3549
62164718,1.0742188,3547
62166832,1.0786133,3548
62168945,1.0805664,3543
62171057,1.0810547,3554
62173174,1.0834961,3548
62175287,1.0859375,3549
62182438,1.0830078,3542
62184551,1.0810547,3543
62186666,1.0800781,3544
62188779,1.0781250,3549
62190915,1.0771484,3551
62193029,1.0766602,3545
62195147,1.0756836,3549
62197260,1.0737305,3545
62199375,1.0742188,3544
62201490,1.0756836,3550
62203606,1.0751953,3547
62205719,1.0781250,3552
62212873,1.0834961,3544
62214988,1.0834961,3547
62217104,1.0839844,3549
62219218,1.0844727,3547
62221331,1.0830078,3554
62223445,1.0810547,3553
62225559,1.0810547,3543
62227672,1.0786133,3550
62229786,1.0771484,3549
62231902,1.0781250,3545
62234017,1.0761719,3557
62236131,1.0751953,3546
62243332,1.0756836,3550
62245469,1.0766602,3547
62247582,1.0776367,3551
62249696,1.0810547,3546
62251810,1.0830078,3549
62253923,1.0825195,3547
62256039,1.0839844,3540
62258153,1.0849609,3546
62260267,1.0844727,3551
62262381,1.0830078,3551
62264494,1.0810547,3545
62266606,1.0795898,3550
62273806,1.0761719,3546
62275919,1.0766602,3556
62278035,1.0732422,3547
62280148,1.0737305,3547
62282262,1.0751953,3544
62284374,1.0747070,3545
62286488,1.0781250,3548
62288600,1.0810547,3552
62290714,1.0795898,3551
62292826,1.0810547,3548
62294942,1.0830078,3550
62297078,1.0844727,3543
62304280,1.0805664,3546
62306393,1.0820312,3549
62308508,1.0786133,3545
62310621,1.0756836,3550
62312735,1.0771484,3557
62314847,1.0761719,3542
62316963,1.0742188,3547
62319078,1.0747070,3543
62321192,1.0737305,3542
