31098502,1.0815430,3255
31100334,1.0825195,3248
31102169,1.0839844,3249
31103997,1.0854492,3242
31110965,1.0888672,3247
31112798,1.0898438,3248
31114635,1.0893555,3249
31116465,1.0898438,3248
31118302,1.0922852,3253
31120134,1.0888672,3249
31123449,1.0893555,3249
31125225,1.0888672,3243
31127007,1.0869141,3248
31128786,1.0849609,3248
31130565,1.0874023,3249
31137544,1.0815430,3242
31139326,1.0815430,3246
31141103,1.0825195,3242
31142880,1.0844727,3245
31144654,1.0830078,3249
31146434,1.0830078,3243
31148211,1.0854492,3237
31149988,1.0888672,3241
31151763,1.0854492,3250
31153544,1.0893555,3250
31155321,1.0913086,3247
31157097,1.0917969,3248
31164002,1.0893555,3248
31165783,1.0898438,3243
31167563,1.0869141,3246
31169339,1.0844727,3236
31171138,1.0844727,3244
31173046,1.0849609,3246
31174952,1.0810547,3243
31176857,1.0825195,3239
31178762,1.0810547,3246
31180671,1.0795898,3239
31182578,1.0815430,3237
31184484,1.0825195,3243
31191593,1.0888672,3247
31193503,1.0893555,3243
31195409,1.0898438,3242
31197316,1.0898438,3244
31199225,1.0908203,3246
31201135,1.0908203,3241
31203042,1.0888672,3238
31204947,1.0898438,3240
31206856,1.0883789,3239
31208764,1.0864258,3246
31210671,1.0859375,3240
31212576,1.0839844,3245
31219619,1.0820312,3246
31221555,1.0805664,3246
31223462,1.0839844,3247
31225368,1.0844727,3242
31227273,1.0854492,3247
31229183,1.0874023,3245
31231090,1.0898438,3244
31232997,1.0874023,3238
31234906,1.0903320,3249
31236816,1.0903320,3250
31238723,1.0874023,3244
31240630,1.0883789,3251
31247763,1.0874023,3252
31249673,1.0874023,3241
31251580,1.0844727,3239
31253486,1.0830078,3244
31255393,1.0825195,3247
31257303,1.0815430,3240
31259211,1.0815430,3246
31261117,1.0849609,3247
31263023,1.0839844,3244
31264934,1.0869141,3255
31266841,1.0849609,3243
31268769,1.0878906,3252
31275851,1.0869141,3253
31277761,1.0883789,3242
31279668,1.0874023,3246
31281574,1.0839844,3250
31283480,1.0869141,3248
31285391,1.0869141,3252
31287299,1.0874023,3245
31289205,1.0859375,3252
31291110,1.0854492,3240
31293019,1.0839844,3240
31294927,1.0820312,3246
31296835,1.0834961,3239
31303917,1.0864258,3243
31305829,1.0869141,3255
31307737,1.0869141,3247
31309643,1.0869141,3245
31311548,1.0878906,3250
31313460,1.0883789,3251
31315369,1.0878906,3245
31317277,1.0869141,3246
31319207,1.0854492,3250
31321131,1.0874023,3249
31323052,1.0903320,3250
31324972,1.0893555,3246
31332004,1.0825195,3242
31333926,1.0825195,3241
31335847,1.0834961,3248
31337767,1.0815430,3252
31339687,1.0825195,3248
31341611,1.0839844,3255
31343533,1.0839844,3246
31345452,1.0844727,3250
31347371,1.0854492,3251
31349293,1.0883789,3245
31351216,1.0893555,3242
31353135,1.0898438,3243
31360256,1.0883789,3245
31362180,1.0888672,3247
31364101,1.0893555,3249
31366020,1.0893555,3242
31367941,1.0888672,3243
31369887,1.0859375,3248
31371808,1.0830078,3247
31373728,1.0810547,3245
31375648,1.0800781,3242
31377573,1.0810547,3249
31379493,1.0820312,3253
31381414,1.0815430,3242
31388510,1.0859375,3250
31390434,1.0883789,3254
31392356,1.0903320,3247
31394276,1.0898438,3247
31396198,1.0903320,3246
31398122,1.0898438,3244
31400045,1.0888672,3244
31401964,1.0898438,3253
31403889,1.0903320,3243
31405813,1.0903320,3250
31407734,1.0849609,3248
31409654,1.0859375,3242
31416752,1.0810547,3250
31418675,1.0805664,3248
31420595,1.0820312,3240
31422540,1.0800781,3246
31424461,1.0825195,3244
31426384,1.0830078,3246
31428305,1.0859375,3244
31430225,1.0893555,3244
31432146,1.0888672,3244
31434070,1.0917969,3237
31435990,1.0908203,3249
31437910,1.0903320,3241
31444969,1.0883789,3248
31446892,1.0883789,3250
31448815,1.0864258,3244
31450736,1.0849609,3252
31452658,1.0825195,3241
31454584,1.0820312,3243
31456508,1.0810547,3248
31458428,1.0815430,3248
31460351,1.0820312,3245
31462302,1.0825195,3249
31464251,1.0815430,3243
31466197,1.0844727,3248
31473370,1.0908203,3245
31475322,1.0893555,3238
31477269,1.0888672,3241
31479217,1.0893555,3251
31481163,1.0878906,3246
31483113,1.0883789,3248
31485061,1.0883789,3253
31487007,1.0883789,3241
31488953,1.0864258,3239
31490903,1.0874023,3245
31492851,1.0839844,3246
31494797,1.0839844,3245
31501878,1.0815430,3244
31503828,1.0805664,3247
31505776,1.0830078,3250
31507722,1.0830078,3246
31509669,1.0864258,3248
31511619,1.0849609,3242
31513567,1.0864258,3247
31515512,1.0878906,3252
31517459,1.0874023,3248
31521104,1.0893555,3249
31523052,1.0883789,3244
31530175,1.0874023,3250
31532125,1.0874023,3247
31534073,1.0859375,3252
31536018,1.0849609,3245
31537963,1.0839844,3252
31539913,1.0834961,3251
31541861,1.0825195,3254
31543807,1.0834961,3240
31545753,1.0830078,3253
31547624,1.0859375,3247
31549495,1.0844727,3248
31551443,1.0869141,3246
31558471,1.0883789,3244
31560343,1.0878906,3247
31562214,1.0874023,3245
31564162,1.0898438,3246
31566113,1.0908203,3252
31567985,1.0878906,3240
31569856,1.0893555,3244
31571803,1.0878906,3244
31573773,1.0898438,3250
31575490,1.0883789,3251
31577368,1.0844727,3254
31579160,1.0888672,3247
31585606,1.0864258,3250
31596506,1.0869141,3250
31598447,1.0844727,3249
31600220,1.0839844,3242
31602163,1.0893555,3244
31608145,1.1000977,3252
31610042,1.0771484,3246
31611935,1.0986328,3246
31613833,1.0737305,3250
31615729,1.0981445,3244
31617626,1.0727539,3241
31619519,1.0957031,3249
31626549,1.0712891,3242
31628453,1.0986328,3237
31630357,1.0747070,3242
31632259,1.0976562,3247
31634166,1.0756836,3245
31636097,1.0957031,3250
31638005,1.0776367,3245
31639911,1.0922852,3248
31641818,1.0815430,3242
31643726,1.0908203,3242
31645634,1.0834961,3246
31647539,1.0888672,3256
31654582,1.0932617,3252
31656491,1.0786133,3247
31658399,1.0922852,3250
31660305,1.0756836,3248
31662211,1.0917969,3251
31664119,1.0766602,3242
31666028,1.0952148,3248
31667934,1.0791016,3247
31669839,1.0937500,3248
31671747,1.0791016,3248
31673655,1.0913086,3242
31675560,1.0791016,3247
31682521,1.0898438,3246
31684432,1.0854492,3243
31686364,1.0888672,3246
31688270,1.0864258,3247
31690176,1.0874023,3241
31692084,1.0874023,3247
31693992,1.0849609,3242
31695898,1.0864258,3242
31697804,1.0834961,3247
31699712,1.0874023,3244
31701621,1.0825195,3247
31703528,1.0878906,3247
31710640,1.0854492,3243
31712549,1.0893555,3243
31714456,1.0839844,3253
31716361,1.0874023,3245
31718267,1.0820312,3245
31720178,1.0869141,3242
31722086,1.0859375,3245
31723992,1.0888672,3246
31725897,1.0849609,3248
31727806,1.0874023,3247
31729715,1.0815430,3253
31731620,1.0874023,3250
31738682,1.0854492,3253
31740591,1.0859375,3246
31742499,1.0859375,3248
31744405,1.0834961,3250
31746311,1.0864258,3245
31748220,1.0864258,3250
31750127,1.0888672,3247
31752033,1.0864258,3244
31753938,1.0878906,3247
31755847,1.0834961,3242
31757754,1.0864258,3246
31759660,1.0849609,3242
31766743,1.0888672,3250
31768652,1.0844727,3242
31770559,1.0849609,3241
31772465,1.0815430,3243
31774371,1.0844727,3247
31776279,1.0834961,3250
31778187,1.0883789,3247
31780093,1.0849609,3244
31782000,1.0849609,3251
31783932,1.0834961,3248
31785839,1.0864258,3248
31787745,1.0869141,3250
31794707,1.0893555,3252
31796616,1.0878906,3247
31798524,1.0844727,3244
31800430,1.0849609,3243
31802337,1.0864258,3249
31804246,1.0849609,3249
31806154,1.0869141,3247
31808060,1.0869141,3246
31809966,1.0834961,3242
31811875,1.0825195,3245
31813783,1.0830078,3250
31815690,1.0844727,3243
31822757,1.0854492,3246
31824667,1.0869141,3244
31826574,1.0869141,3250
31828480,1.0898438,3248
31830389,1.0878906,3252
31832298,1.0922852,3242
31834229,1.0888672,3248
31836136,1.0888672,3249
31838042,1.0844727,3251
31839952,1.0864258,3244
31841860,1.0854492,3242
31843766,1.0849609,3245
31850809,1.0830078,3248
31852719,1.0825195,3247
31854627,1.0815430,3245
31856534,1.0830078,3251
31858441,1.0834961,3247
31860351,1.0854492,3244
31862259,1.0878906,3248
31864165,1.0898438,3248
31866074,1.0883789,3242
31867983,1.0893555,3247
31869892,1.0908203,3239
31871798,1.0903320,3245
31878839,1.0859375,3251
31880749,1.0854492,3242
31882656,1.0854492,3249
31884563,1.0839844,3245
31886368,1.0834961,3248
31888196,1.0834961,3249
31890023,1.0820312,3255
31891850,1.0810547,3247
31893676,1.0825195,3244
31895504,1.0839844,3250
31897330,1.0825195,3246
31899155,1.0869141,3248
31906036,1.0888672,3245
31907864,1.0898438,3255
31909693,1.0883789,3255
31911519,1.0888672,3247
31913344,1.0883789,3240
31915173,1.0874023,3246
31916999,1.0874023,3253
31918825,1.0874023,3253
31920650,1.0864258,3250
31922478,1.0844727,3250
31924305,1.0839844,3250
31926131,1.0849609,3255
31933119,1.0844727,3248
31936623,1.0791016,3244
31938401,1.0859375,3251
31940177,1.0844727,3251
31941956,1.0874023,3248
31943735,1.0874023,3249
31945512,1.0844727,3249
31947288,1.0913086,3251
31949067,1.0849609,3242
31950845,1.0903320,3239
31952621,1.0864258,3248
31959530,1.0844727,3253
31961309,1.0898438,3251
31963090,1.0825195,3251
31964866,1.0893555,3242
31966643,1.0839844,3252
31968422,1.0864258,3255
31970200,1.0859375,3246
31971976,1.0795898,3248
31973753,1.0839844,3249
31975531,1.0834961,3252
31977309,1.0834961,3250
31979110,1.0844727,3253
31986098,1.0864258,3245
31988005,1.0883789,3248
31989914,1.0883789,3243
31991818,1.0878906,3246
31993727,1.0883789,3249
31995634,1.0878906,3250
31997544,1.0878906,3248
31999448,1.0878906,3255
32001357,1.0874023,3249
32003264,1.0874023,3242
32005174,1.0883789,3244
32007079,1.0864258,3248
32014041,1.0844727,3247
32015948,1.0830078,3249
32017858,1.0874023,3251
32019764,1.0825195,3250
32021673,1.0859375,3251
32023580,1.0849609,3246
32025489,1.0874023,3247
32027394,1.0859375,3247
32029303,1.0874023,3249
32031232,1.0878906,3245
32033143,1.0898438,3250
32035050,1.0893555,3247
32042037,1.0888672,3251
32043944,1.0859375,3253
32045854,1.0869141,3248
32047757,1.0854492,3250
32049666,1.0844727,3245
32051573,1.0844727,3245
32053483,1.0830078,3252
32055389,1.0820312,3258
32057300,1.0815430,3246
32059207,1.0810547,3248
32061116,1.0820312,3253
32063024,1.0844727,3248
32070063,1.0878906,3247
32071970,1.0908203,3246
32073881,1.0903320,3247
32075787,1.0913086,3251
32077694,1.0908203,3251
32079601,1.0898438,3249
32081536,1.0893555,3251
32083441,1.0898438,3251
32085350,1.0859375,3253
32087259,1.0834961,3247
32089169,1.0825195,3247
32091074,1.0820312,3252
32098117,1.0795898,3247
32100024,1.0810547,3246
32101934,1.0834961,3251
32103840,1.0859375,3239
32105747,1.0869141,3247
32107654,1.0878906,3239
32109564,1.0898438,3241
32111471,1.0903320,3238
32113379,1.0917969,3250
32115287,1.0922852,3252
32117197,1.0908203,3241
32119103,1.0908203,3252
32126088,1.0849609,3243
32127996,1.0844727,3250
32129906,1.0825195,3242
32131836,1.0805664,3245
32133743,1.0805664,3243
32135651,1.0800781,3242
32137560,1.0815430,3254
32139464,1.0810547,3245
32141372,1.0820312,3244
32143281,1.0834961,3241
32145190,1.0859375,3242
32147096,1.0874023,3246
32154083,1.0913086,3253
32155991,1.0898438,3247
32157901,1.0898438,3243
32159809,1.0922852,3241
32161717,1.0908203,3249
32163624,1.0898438,3247
32165536,1.0893555,3247
32167440,1.0874023,3250
32169348,1.0849609,3242
32171256,1.0839844,3247
32173164,1.0810547,3249
32175069,1.0820312,3246
32182109,1.0805664,3252
32184040,1.0810547,3249
32185948,1.0825195,3244
32187854,1.0834961,3243
32189763,1.0859375,3246
32191670,1.0859375,3245
32193579,1.0883789,3251
32195486,1.0903320,3249
32197394,1.0908203,3243
32199302,1.0898438,3243
32201214,1.0922852,3243
32203119,1.0913086,3244
32210162,1.0888672,3239
32212070,1.0849609,3248
32213979,1.0844727,3241
32215884,1.0830078,3243
32217792,1.0825195,3245
32219700,1.0820312,3240
32221612,1.0805664,3248
32223519,1.0815430,3244
32225427,1.0795898,3245
32227336,1.0815430,3244
32229268,1.0830078,3240
32231175,1.0844727,3251
32238137,1.0898438,3237
32240047,1.0908203,3244
32241957,1.0922852,3244
32243864,1.0908203,3239
32245772,1.0922852,3241
32247681,1.0893555,3245
32249590,1.0878906,3250
32251496,1.0878906,3238
32253404,1.0864258,3242
32255312,1.0854492,3250
32257222,1.0849609,3247
32259129,1.0834961,3245
32266173,1.0820312,3243
32268083,1.0820312,3254
32269994,1.0825195,3247
32271901,1.0844727,3243
32273809,1.0839844,3246
32275717,1.0859375,3250
32277627,1.0869141,3245
32279557,1.0874023,3249
32281466,1.0888672,3239
32283374,1.0883789,3243
32285283,1.0883789,3249
32287190,1.0869141,3247
32294234,1.0874023,3243
32296143,1.0874023,3246
32298054,1.0869141,3248
32299961,1.0874023,3248
32301870,1.0864258,3248
32303778,1.0844727,3244
32305688,1.0844727,3241
32307595,1.0859375,3235
32309503,1.0864258,3249
32311411,1.0854492,3243
32313321,1.0864258,3250
32315228,1.0844727,3249
32322271,1.0844727,3243
32324179,1.0844727,3247
32326089,1.0869141,3249
32327995,1.0859375,3245
32329903,1.0844727,3248
32333461,1.0878906,3249
32335370,1.0883789,3250
32337279,1.0878906,3246
32339187,1.0878906,3243
32341097,1.0893555,3241
32343004,1.0878906,3239
32349966,1.0864258,3245
32351875,1.0878906,3249
32353786,1.0854492,3248
32355693,1.0844727,3245
32357602,1.0839844,3242
32359511,1.0854492,3239
32361421,1.0839844,3244
32363327,1.0854492,3242
32365236,1.0844727,3243
32367145,1.0834961,3244
32369055,1.0834961,3245
32370961,1.0849609,3243
32377974,1.0854492,3241
32379881,1.0864258,3243
32381791,1.0844727,3244
32383721,1.0878906,3244
32385630,1.0859375,3249
32387539,1.0874023,3244
32389449,1.0869141,3245
32391357,1.0883789,3244
32393266,1.0874023,3247
32395175,1.0878906,3243
32397085,1.0869141,3243
32398990,1.0864258,3249
32406034,1.0849609,3243
32407941,1.0849609,3243
32409852,1.0839844,3249
32411757,1.0844727,3252
32413666,1.0834961,3251
32415573,1.0849609,3246
32417483,1.0830078,3244
32419389,1.0834961,3255
32421297,1.0839844,3252
32423205,1.0820312,3250
32425117,1.0844727,3246
32427022,1.0849609,3249
32434091,1.0893555,3246
32435999,1.0913086,3252
32437908,1.0913086,3246
32439813,1.0903320,3243
32441722,1.0893555,3244
32443629,1.0917969,3242
32445539,1.0898438,3245
32447448,1.0869141,3245
32449358,1.0839844,3241
32451265,1.0834961,3246
32453175,1.0820312,3242
32455081,1.0810547,3246
32462043,1.0800781,3248
32463951,1.0839844,3242
32465861,1.0859375,3243
32467768,1.0849609,3245
32469677,1.0878906,3241
32471585,1.0898438,3242
32473497,1.0917969,3245
32475402,1.0922852,3245
32477311,1.0922852,3238
32479219,1.0927734,3244
32481152,1.0908203,3241
32483059,1.0908203,3246
32490097,1.0864258,3246
32492005,1.0820312,3249
32493917,1.0825195,3240
32495823,1.0815430,3247
32497730,1.0795898,3245
32499631,1.0800781,3249
32501527,1.0810547,3247
32503419,1.0825195,3246
32505312,1.0815430,3245
32507205,1.0839844,3248
32509101,1.0869141,3245
32510992,1.0874023,3251
32518022,1.0917969,3248
32519923,1.0913086,3244
32521835,1.0903320,3249
32523742,1.0913086,3250
32525650,1.0898438,3242
32527562,1.0874023,3242
32529473,1.0859375,3247
32531402,1.0854492,3247
32533310,1.0830078,3239
32535218,1.0825195,3251
32537130,1.0825195,3246
32539037,1.0810547,3248
32546082,1.0834961,3256
32547990,1.0844727,3244
32549899,1.0864258,3241
32551806,1.0878906,3241
32553714,1.0878906,3248
32555622,1.0893555,3248
32557532,1.0898438,3244
32559441,1.0917969,3247
32561349,1.0893555,3249
32563257,1.0898438,3245
32565168,1.0878906,3245
32567075,1.0908203,3245
32574063,1.0859375,3249
32575971,1.0849609,3244
32577881,1.0825195,3247
32579788,1.0839844,3251
32581720,1.0839844,3254
32583628,1.0839844,3251
32585537,1.0834961,3250
32587444,1.0844727,3259
32589352,1.0839844,3250
32591260,1.0849609,3254
32593171,1.0849609,3257
32595077,1.0874023,3251
32602121,1.0893555,3251
32604030,1.0898438,3249
32605941,1.0883789,3251
32607848,1.0883789,3245
32609756,1.0878906,3249
32611664,1.0844727,3247
32613574,1.0834961,3241
32615481,1.0844727,3250
32617389,1.0825195,3249
32619298,1.0834961,3245
32621207,1.0844727,3242
32623114,1.0830078,3251
32630155,1.0859375,3246
32632063,1.0869141,3245
32633996,1.0874023,3250
32635903,1.0874023,3248
32637812,1.0908203,3244
32639721,1.0893555,3250
32641631,1.0888672,3248
32643537,1.0893555,3246
32645446,1.0888672,3248
32647354,1.0883789,3254
32649265,1.0859375,3242
32651172,1.0839844,3250
32658215,1.0820312,3252
32660127,1.0815430,3249
32662037,1.0815430,3245
32663945,1.0834961,3250
32665853,1.0844727,3243
32667762,1.0864258,3252
32669673,1.0869141,3252
32671581,1.0878906,3249
32673490,1.0888672,3252
32675399,1.0903320,3251
32677308,1.0908203,3253
32679114,1.0913086,3244
32686042,1.0883789,3243
32687890,1.0878906,3246
32689739,1.0844727,3248
32691586,1.0830078,3246
32693435,1.0825195,3249
32695283,1.0805664,3248
32697132,1.0810547,3248
32698979,1.0810547,3252
32700826,1.0805664,3243
32702674,1.0825195,3246
32704523,1.0825195,3249
32706370,1.0854492,3249
32713354,1.0903320,3246
32715201,1.0922852,3247
32717050,1.0913086,3239
32718897,1.0922852,3244
32720745,1.0932617,3252
32722593,1.0917969,3251
32724443,1.0903320,3249
32726290,1.0888672,3251
32729634,1.0859375,3245
32731422,1.0844727,3246
32733198,1.0830078,3241
32740108,1.0795898,3245
32741887,1.0810547,3247
32743669,1.0810547,3245
32745445,1.0805664,3247
32747224,1.0839844,3247
32749003,1.0844727,3246
32750783,1.0849609,3249
32752558,1.0869141,3248
32754335,1.0883789,3251
32756113,1.0883789,3239
32757893,1.0888672,3251
32759668,1.0903320,3235
32766579,1.0903320,3250
32768357,1.0883789,3249
32770137,1.0864258,3246
32771912,1.0859375,3247
32773689,1.0834961,3243
32775467,1.0815430,3251
32777248,1.0830078,3245
32779046,1.0810547,3247
32780956,1.0810547,3244
32782864,1.0800781,3249
32784775,1.0820312,3243
32786682,1.0839844,3247
32793647,1.0878906,3244
32795553,1.0888672,3246
32797464,1.0883789,3243
32799369,1.0888672,3246
32801280,1.0913086,3248
32803186,1.0917969,3247
32805098,1.0932617,3245
32807003,1.0908203,3243
32808913,1.0903320,3248
32810819,1.0888672,3251
32812731,1.0869141,3249
32814636,1.0839844,3242
32821679,1.0771484,3243
32823585,1.0766602,3250
32825496,1.0800781,3244
32827400,1.0810547,3253
32829333,1.0825195,3247
32831239,1.0830078,3246
32833151,1.0878906,3251
32835056,1.0898438,3245
32836968,1.0917969,3246
32838875,1.0947266,3248
32840786,1.0991211,3251
32842688,1.1000977,3248
32849730,1.0898438,3246
32851639,1.0869141,3239
32853551,1.0800781,3246
32855454,1.0766602,3236
32857365,1.0742188,3240
32859273,1.0693359,3242
32861184,1.0703125,3252
32863087,1.0722656,3250
32864997,1.0761719,3244
32866903,1.0800781,3249
32868815,1.0830078,3238
32870719,1.0859375,3250
32877764,1.0937500,3247
32879693,1.0976562,3248
32881607,1.1005859,3244
32883510,1.0996094,3247
32885420,1.0986328,3250
32887327,1.0971680,3247
32889239,1.0932617,3245
32891143,1.0903320,3255
32893055,1.0839844,3255
32894961,1.0800781,3240
32896873,1.0761719,3247
32898776,1.0717773,3243
32905768,1.0761719,3243
32907674,1.0810547,3247
32909587,1.0825195,3247
32911490,1.0844727,3251
32913402,1.0859375,3247
32915308,1.0878906,3247
32917220,1.0898438,3246
32919125,1.0922852,3243
32921035,1.0957031,3243
32922942,1.0981445,3249
32924854,1.0971680,3241
32926781,1.0981445,3251
32933822,1.0922852,3250
32935728,1.0839844,3247
32937639,1.0800781,3248
32939542,1.0761719,3248
32941450,1.0742188,3250
32943359,1.0747070,3247
32945271,1.0751953,3245
32947176,1.0756836,3251
32949086,1.0776367,3247
32950992,1.0776367,3246
32952904,1.0795898,3250
32954808,1.0810547,3242
32961893,1.0952148,3249
32963799,1.0976562,3251
32965714,1.0986328,3253
32967617,1.0981445,3248
32969527,1.0996094,3255
32971433,1.0996094,3251
32973343,1.0957031,3246
32975246,1.0917969,3247
32977178,1.0878906,3245
32979084,1.0820312,3244
32980998,1.0771484,3252
32982901,1.0747070,3247
32989961,1.0737305,3246
32991867,1.0737305,3251
32993779,1.0756836,3250
32995682,1.0791016,3251
32997591,1.0839844,3244
32999499,1.0864258,3242
33001410,1.0922852,3254
33003314,1.0947266,3248
33005224,1.0971680,3254
33007130,1.0991211,3251
33009041,1.1015625,3253
33010944,1.1005859,3246
33017934,1.0883789,3241
33019840,1.0839844,3247
33021752,1.0795898,3247
33023657,1.0766602,3255
33025567,1.0747070,3247
33027497,1.0747070,3249
33029407,1.0732422,3243
33031312,1.0722656,3245
33033221,1.0742188,3251
33035131,1.0766602,3250
33037043,1.0781250,3254
33038947,1.0834961,3251
33045988,1.0981445,3254
33047895,1.0991211,3254
33049807,1.1010742,3247
33051712,1.1000977,3250
33053621,1.0981445,3256
33055528,1.0961914,3254
33057439,1.0913086,3247
33059344,1.0878906,3252
33061254,1.0844727,3245
33063160,1.0800781,3251
33065071,1.0776367,3250
33066976,1.0756836,3254
33073992,1.0761719,3247
33075898,1.0781250,3256
33077811,1.0815430,3249
33079738,1.0893555,3246
33081648,1.0888672,3246
33083555,1.0903320,3251
33085467,1.0922852,3250
33087372,1.0942383,3241
33089282,1.0917969,3248
33091189,1.0957031,3250
33093100,1.0957031,3247
33095004,1.0937500,3246
33102048,1.0864258,3246
33103955,1.0834961,3245
33105867,1.0820312,3247
33107773,1.0805664,3242
33109683,1.0800781,3246
33111590,1.0771484,3251
33113502,1.0771484,3247
33115407,1.0781250,3248
33117317,1.0791016,3249
33119224,1.0815430,3250
33121136,1.0830078,3251
33123039,1.0839844,3250
33131738,1.0922852,3247
33133649,1.0942383,3255
33135554,1.0942383,3253
33137464,1.0927734,3251
33139371,1.0947266,3256
33141284,1.0908203,3250
33143189,1.0883789,3256
33145098,1.0869141,3241
33147005,1.0849609,3248
33148917,1.0815430,3249
33150822,1.0805664,3250
33157864,1.0786133,3252
33159770,1.0805664,3250
33161683,1.0810547,3243
33163588,1.0810547,3245
33165497,1.0825195,3249
33167406,1.0864258,3255
33169319,1.0878906,3256
33171225,1.0917969,3250
33173135,1.0947266,3249
33175042,1.0917969,3249
33176978,1.0942383,3248
33178883,1.0952148,3255
33185928,1.0893555,3251
33187836,1.0869141,3249
33189749,1.0854492,3247
33191655,1.0844727,3248
33193566,1.0815430,3250
33195473,1.0781250,3248
33197385,1.0791016,3253
33199291,1.0791016,3252
33201200,1.0786133,3252
33203109,1.0791016,3250
33205022,1.0815430,3251
33206928,1.0825195,3246
33213990,1.0898438,3251
33215899,1.0903320,3252
33217812,1.0922852,3247
33219716,1.0913086,3249
33221625,1.0937500,3250
33223531,1.0903320,3246
33225445,1.0913086,3256
33227350,1.0898438,3251
33229286,1.0888672,3253
33231192,1.0864258,3242
33233105,1.0859375,3244
33235009,1.0839844,3246
33242056,1.0825195,3245
33243962,1.0825195,3248
33245877,1.0849609,3250
33247784,1.0844727,3250
33249695,1.0839844,3246
33251602,1.0859375,3242
33253516,1.0864258,3251
33255423,1.0869141,3253
33257337,1.0883789,3249
33259244,1.0883789,3255
33261186,1.0878906,3254
33263116,1.0883789,3244
33270159,1.0893555,3249
33272092,1.0883789,3246
33274033,1.0859375,3251
33275965,1.0844727,3244
33277904,1.0864258,3252
33279860,1.0844727,3249
33281800,1.0844727,3257
33283732,1.0854492,3249
33285670,1.0854492,3255
33287603,1.0844727,3252
33289544,1.0859375,3248
33291475,1.0874023,3249
33298520,1.0820312,3243
33300455,1.0834961,3246
33302396,1.0830078,3250
33304326,1.0839844,3253
33306263,1.0854492,3253
33308197,1.0854492,3255
33310137,1.0878906,3250
33312067,1.0874023,3250
33314005,1.0883789,3247
33315938,1.0888672,3248
33317878,1.0903320,3243
33319809,1.0903320,3248
33326900,1.0888672,3247
33328833,1.0874023,3242
33330796,1.0883789,3247
33332727,1.0849609,3243
33334664,1.0815430,3244
33336597,1.0791016,3243
33338536,1.0786133,3242
33340466,1.0761719,3249
33342404,1.0756836,3253
33344338,1.0781250,3243
33346277,1.0795898,3240
33348207,1.0815430,3249
33355206,1.0878906,3248
33357139,1.0893555,3253
33359078,1.0917969,3248
33361008,1.0952148,3250
33362945,1.0971680,3247
33364878,1.0971680,3247
33366816,1.0966797,3247
33368746,1.0947266,3241
33370680,1.0927734,3252
33372612,1.0903320,3238
33374393,1.0864258,3254
33376332,1.0830078,3246
33382469,1.0751953,3249
33393549,1.0820312,3248
33395327,1.0844727,3243
33397263,1.0893555,3247
33399036,1.0913086,3244
33400971,1.0976562,3239
33406956,1.0996094,3246
33408846,1.0986328,3246
33410739,1.0952148,3243
33412632,1.0913086,3251
33414528,1.0869141,3252
33416417,1.0834961,3247
33423395,1.0756836,3247
33425287,1.0756836,3243
33427192,1.0747070,3246
33429089,1.0761719,3248
33430992,1.0756836,3250
33432898,1.0776367,3250
33434809,1.0815430,3248
33436712,1.0854492,3252
33438623,1.0893555,3238
33440552,1.0927734,3250
33442463,1.0976562,3253
33444368,1.0976562,3251
33451422,1.0947266,3245
33453328,1.0922852,3244
33455240,1.0913086,3255
33457144,1.0839844,3247
33459054,1.0810547,3247
33460960,1.0795898,3243
33462874,1.0795898,3245
33464778,1.0766602,3253
33466690,1.0756836,3245
33468596,1.0751953,3245
33470507,1.0756836,3244
33472412,1.0756836,3249
33479403,1.0869141,3252
33481310,1.0913086,3250
33483220,1.0952148,3243
33485124,1.0952148,3248
33487034,1.0961914,3246
33488941,1.0981445,3250
33490751,1.0966797,3236
33492579,1.0942383,3245
33494413,1.0922852,3240
33496245,1.0898438,3240
33498083,1.0864258,3244
33499912,1.0839844,3244
33506889,1.0781250,3245
33508721,1.0771484,3255
33510556,1.0761719,3248
33512384,1.0766602,3253
33514219,1.0786133,3245
33516050,1.0800781,3242
33517886,1.0825195,3244
33519715,1.0854492,3245
33521550,1.0878906,3249
33523382,1.0908203,3249
33525218,1.0937500,3244
33527047,1.0937500,3245
33533995,1.0927734,3250
33535826,1.0888672,3243
33537662,1.0893555,3245
33539491,1.0874023,3243
33542999,1.0839844,3252
33544779,1.0805664,3247
33546556,1.0815430,3247
33548334,1.0791016,3245
33550113,1.0781250,3245
33551892,1.0776367,3244
33553669,1.0776367,3242
33560584,1.0844727,3250
33562363,1.0874023,3251
33564142,1.0878906,3241
33565919,1.0898438,3253
33567697,1.0913086,3249
33569476,1.0917969,3244
33571256,1.0922852,3242
33573032,1.0922852,3245
33574811,1.0927734,3252
33576590,1.0927734,3248
33578369,1.0903320,3249
33580145,1.0893555,3243
33587060,1.0825195,3244
33588840,1.0800781,3250
33590642,1.0800781,3246
33592547,1.0800781,3244
33594458,1.0795898,3246
33596366,1.0795898,3249
33598275,1.0810547,3247
33600180,1.0839844,3245
33602089,1.0854492,3245
33603998,1.0869141,3238
33605907,1.0883789,3253
33607813,1.0888672,3246
33614914,1.0917969,3244
33616822,1.0898438,3253
33618734,1.0883789,3246
33620638,1.0859375,3245
33622548,1.0839844,3251
33624456,1.0834961,3249
33626366,1.0820312,3250
33628274,1.0800781,3248
33630184,1.0795898,3244
33632092,1.0820312,3248
33634003,1.0820312,3250
